datetime,count
2022-04-20 21:00:00,757
2022-04-20 21:10:00,0
2022-04-20 21:20:00,0
2022-04-20 21:30:00,0
2022-04-20 21:40:00,0
2022-04-20 21:50:00,0
2022-04-20 22:00:00,0
2022-04-20 22:10:00,0
2022-04-20 22:20:00,0
2022-04-20 22:30:00,0
2022-04-20 22:40:00,0
2022-04-20 22:50:00,0
2022-04-20 23:00:00,0
2022-04-20 23:10:00,0
2022-04-20 23:20:00,0
2022-04-20 23:30:00,0
2022-04-20 23:40:00,0
2022-04-20 23:50:00,0
2022-04-21 00:00:00,0
2022-04-21 00:10:00,0
2022-04-21 00:20:00,0
2022-04-21 00:30:00,0
2022-04-21 00:40:00,0
2022-04-21 00:50:00,0
2022-04-21 01:00:00,0
2022-04-21 01:10:00,0
2022-04-21 01:20:00,0
2022-04-21 01:30:00,0
2022-04-21 01:40:00,0
2022-04-21 01:50:00,0
2022-04-21 02:00:00,0
2022-04-21 02:10:00,0
2022-04-21 02:20:00,0
2022-04-21 02:30:00,0
2022-04-21 02:40:00,0
2022-04-21 02:50:00,0
2022-04-21 03:00:00,0
2022-04-21 03:10:00,0
2022-04-21 03:20:00,0
2022-04-21 03:30:00,0
2022-04-21 03:40:00,0
2022-04-21 03:50:00,0
2022-04-21 04:00:00,0
2022-04-21 04:10:00,0
2022-04-21 04:20:00,0
2022-04-21 04:30:00,0
2022-04-21 04:40:00,0
2022-04-21 04:50:00,0
2022-04-21 05:00:00,0
2022-04-21 05:10:00,0
2022-04-21 05:20:00,0
2022-04-21 05:30:00,0
2022-04-21 05:40:00,0
2022-04-21 05:50:00,0
2022-04-21 06:00:00,0
2022-04-21 06:10:00,0
2022-04-21 06:20:00,0
2022-04-21 06:30:00,0
2022-04-21 06:40:00,572
2022-04-21 06:50:00,0
2022-04-21 07:00:00,0
2022-04-21 07:10:00,0
2022-04-21 07:20:00,0
2022-04-21 07:30:00,0
2022-04-21 07:40:00,0
2022-04-21 07:50:00,869
2022-04-21 08:00:00,1341
2022-04-21 08:10:00,1402
2022-04-21 08:20:00,1383
2022-04-21 08:30:00,1382
2022-04-21 08:40:00,1395
2022-04-21 08:50:00,1378
2022-04-21 09:00:00,1356
2022-04-21 09:10:00,1392
2022-04-21 09:20:00,1380
2022-04-21 09:30:00,1528
2022-04-21 09:40:00,1511
2022-04-21 09:50:00,1494
2022-04-21 10:00:00,1474
2022-04-21 10:10:00,1463
2022-04-21 10:20:00,1486
2022-04-21 10:30:00,1502
2022-04-21 10:40:00,1570
2022-04-21 10:50:00,1601
2022-04-21 11:00:00,1526
2022-04-21 11:10:00,1701
2022-04-21 11:20:00,1726
2022-04-21 11:30:00,1714
2022-04-21 11:40:00,1714
2022-04-21 11:50:00,1607
2022-04-21 12:00:00,1656
2022-04-21 12:10:00,1753
2022-04-21 12:20:00,1526
2022-04-21 12:30:00,0
2022-04-21 12:40:00,0
2022-04-21 12:50:00,0
2022-04-21 13:00:00,0
2022-04-21 13:10:00,0
2022-04-21 13:20:00,0
2022-04-21 13:30:00,0
2022-04-21 13:40:00,0
2022-04-21 13:50:00,1747
2022-04-21 14:00:00,1774
2022-04-21 14:10:00,1831
2022-04-21 14:20:00,1864
2022-04-21 14:30:00,1751
2022-04-21 14:40:00,1759
2022-04-21 14:50:00,985
2022-04-21 15:00:00,1615
2022-04-21 15:10:00,1736
2022-04-21 15:20:00,1724
2022-04-21 15:30:00,1716
2022-04-21 15:40:00,1713
2022-04-21 15:50:00,1761
2022-04-21 16:00:00,1747
2022-04-21 16:10:00,1789
2022-04-21 16:20:00,1735
2022-04-21 16:30:00,1624
2022-04-21 16:40:00,1553
2022-04-21 16:50:00,197
