datetime,count
2022-04-20 05:00:00,186
2022-04-20 05:30:00,0
2022-04-20 06:00:00,0
2022-04-20 06:30:00,0
2022-04-20 07:00:00,0
2022-04-20 07:30:00,0
2022-04-20 08:00:00,0
2022-04-20 08:30:00,0
2022-04-20 09:00:00,0
2022-04-20 09:30:00,0
2022-04-20 10:00:00,0
2022-04-20 10:30:00,0
2022-04-20 11:00:00,0
2022-04-20 11:30:00,0
2022-04-20 12:00:00,0
2022-04-20 12:30:00,0
2022-04-20 13:00:00,0
2022-04-20 13:30:00,0
2022-04-20 14:00:00,0
2022-04-20 14:30:00,0
2022-04-20 15:00:00,0
2022-04-20 15:30:00,0
2022-04-20 16:00:00,0
2022-04-20 16:30:00,0
2022-04-20 17:00:00,0
2022-04-20 17:30:00,967
2022-04-20 18:00:00,3587
2022-04-20 18:30:00,4203
2022-04-20 19:00:00,4599
2022-04-20 19:30:00,4940
2022-04-20 20:00:00,2271
2022-04-20 20:30:00,0
2022-04-20 21:00:00,784
2022-04-20 21:30:00,0
2022-04-20 22:00:00,0
2022-04-20 22:30:00,0
2022-04-20 23:00:00,0
2022-04-20 23:30:00,0
2022-04-21 00:00:00,0
2022-04-21 00:30:00,0
2022-04-21 01:00:00,0
2022-04-21 01:30:00,0
2022-04-21 02:00:00,0
2022-04-21 02:30:00,0
2022-04-21 03:00:00,0
2022-04-21 03:30:00,0
2022-04-21 04:00:00,0
2022-04-21 04:30:00,0
2022-04-21 05:00:00,0
2022-04-21 05:30:00,0
2022-04-21 06:00:00,0
2022-04-21 06:30:00,0
2022-04-21 07:00:00,0
2022-04-21 07:30:00,0
2022-04-21 08:00:00,0
2022-04-21 08:30:00,0
2022-04-21 09:00:00,0
2022-04-21 09:30:00,0
2022-04-21 10:00:00,0
2022-04-21 10:30:00,0
2022-04-21 11:00:00,0
2022-04-21 11:30:00,0
2022-04-21 12:00:00,0
2022-04-21 12:30:00,0
2022-04-21 13:00:00,0
2022-04-21 13:30:00,0
2022-04-21 14:00:00,0
2022-04-21 14:30:00,0
2022-04-21 15:00:00,0
2022-04-21 15:30:00,0
2022-04-21 16:00:00,0
2022-04-21 16:30:00,0
2022-04-21 17:00:00,0
2022-04-21 17:30:00,0
2022-04-21 18:00:00,0
2022-04-21 18:30:00,0
2022-04-21 19:00:00,0
2022-04-21 19:30:00,0
2022-04-21 20:00:00,0
2022-04-21 20:30:00,0
2022-04-21 21:00:00,0
2022-04-21 21:30:00,0
2022-04-21 22:00:00,0
2022-04-21 22:30:00,0
2022-04-21 23:00:00,0
2022-04-21 23:30:00,0
2022-04-22 00:00:00,0
2022-04-22 00:30:00,0
2022-04-22 01:00:00,0
2022-04-22 01:30:00,0
2022-04-22 02:00:00,0
2022-04-22 02:30:00,0
2022-04-22 03:00:00,0
2022-04-22 03:30:00,0
2022-04-22 04:00:00,0
2022-04-22 04:30:00,0
2022-04-22 05:00:00,0
2022-04-22 05:30:00,0
2022-04-22 06:00:00,0
