datetime,count
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,11975
2022-04-24 20:00:00,11330
2022-04-24 21:00:00,7492
2022-04-24 22:00:00,5405
2022-04-24 23:00:00,3639
2022-04-25 00:00:00,1828
2022-04-25 01:00:00,1215
2022-04-25 02:00:00,1150
2022-04-25 03:00:00,1031
2022-04-25 04:00:00,112
2022-04-25 05:00:00,816
2022-04-25 06:00:00,3798
2022-04-25 07:00:00,11743
2022-04-25 08:00:00,16469
2022-04-25 09:00:00,11171
2022-04-25 10:00:00,11369
2022-04-25 11:00:00,12268
2022-04-25 12:00:00,15304
2022-04-25 13:00:00,12873
2022-04-25 14:00:00,12013
2022-04-25 15:00:00,13801
2022-04-25 16:00:00,12972
2022-04-25 17:00:00,15189
2022-04-25 18:00:00,17576
2022-04-25 19:00:00,15808
2022-04-25 20:00:00,11266
2022-04-25 21:00:00,7876
2022-04-25 22:00:00,5040
2022-04-25 23:00:00,3398
2022-04-26 00:00:00,1655
2022-04-26 01:00:00,1385
2022-04-26 02:00:00,1047
2022-04-26 03:00:00,1084
2022-04-26 04:00:00,679
2022-04-26 05:00:00,909
2022-04-26 06:00:00,3080
2022-04-26 07:00:00,11405
2022-04-26 08:00:00,14678
2022-04-26 09:00:00,10732
2022-04-26 10:00:00,9615
2022-04-26 11:00:00,11050
2022-04-26 12:00:00,12958
2022-04-26 13:00:00,11237
2022-04-26 14:00:00,9912
2022-04-26 15:00:00,11239
2022-04-26 16:00:00,11195
2022-04-26 17:00:00,12939
2022-04-26 18:00:00,15811
2022-04-26 19:00:00,11833
2022-04-26 20:00:00,9372
2022-04-26 21:00:00,7859
2022-04-26 22:00:00,4633
2022-04-26 23:00:00,3474
2022-04-27 00:00:00,1760
2022-04-27 01:00:00,1284
2022-04-27 02:00:00,1100
2022-04-27 03:00:00,828
2022-04-27 04:00:00,159
2022-04-27 05:00:00,703
2022-04-27 06:00:00,2662
2022-04-27 07:00:00,10946
2022-04-27 08:00:00,14607
2022-04-27 09:00:00,9660
2022-04-27 10:00:00,9276
2022-04-27 11:00:00,10406
2022-04-27 12:00:00,13302
2022-04-27 13:00:00,11119
2022-04-27 14:00:00,11223
2022-04-27 15:00:00,13106
2022-04-27 16:00:00,14391
2022-04-27 17:00:00,16703
2022-04-27 18:00:00,16336
2022-04-27 19:00:00,12707
2022-04-27 20:00:00,9473
2022-04-27 21:00:00,7687
2022-04-27 22:00:00,6389
2022-04-27 23:00:00,4168
2022-04-28 00:00:00,2220
2022-04-28 01:00:00,1837
2022-04-28 02:00:00,1243
2022-04-28 03:00:00,959
2022-04-28 04:00:00,183
2022-04-28 05:00:00,920
2022-04-28 06:00:00,3042
2022-04-28 07:00:00,10869
2022-04-28 08:00:00,14858
2022-04-28 09:00:00,10665
2022-04-28 10:00:00,9878
2022-04-28 11:00:00,10906
2022-04-28 12:00:00,13542
2022-04-28 13:00:00,11620
2022-04-28 14:00:00,12043
2022-04-28 15:00:00,14489
2022-04-28 16:00:00,13947
2022-04-28 17:00:00,18493
2022-04-28 18:00:00,20600
2022-04-28 19:00:00,16668
2022-04-28 20:00:00,12453
2022-04-28 21:00:00,10112
2022-04-28 22:00:00,6975
2022-04-28 23:00:00,6171
2022-04-29 00:00:00,4797
2022-04-29 01:00:00,3505
2022-04-29 02:00:00,2348
2022-04-29 03:00:00,1686
2022-04-29 04:00:00,282
2022-04-29 05:00:00,1133
2022-04-29 06:00:00,2375
2022-04-29 07:00:00,5458
2022-04-29 08:00:00,8365
2022-04-29 09:00:00,10732
2022-04-29 10:00:00,12849
2022-04-29 11:00:00,15974
2022-04-29 12:00:00,16285
2022-04-29 13:00:00,15501
2022-04-29 14:00:00,14984
2022-04-29 15:00:00,14598
2022-04-29 16:00:00,13686
2022-04-29 17:00:00,14005
2022-04-29 18:00:00,11996
2022-04-29 19:00:00,10224
2022-04-29 20:00:00,8293
2022-04-29 21:00:00,6398
2022-04-29 22:00:00,3822
2022-04-29 23:00:00,3483
2022-04-30 00:00:00,1607
2022-04-30 01:00:00,1494
2022-04-30 02:00:00,1717
2022-04-30 03:00:00,1715
2022-04-30 04:00:00,176
2022-04-30 05:00:00,1045
2022-04-30 06:00:00,2096
2022-04-30 07:00:00,4632
2022-04-30 08:00:00,7293
2022-04-30 09:00:00,11218
2022-04-30 10:00:00,15226
2022-04-30 11:00:00,17619
2022-04-30 12:00:00,15919
2022-04-30 13:00:00,16423
2022-04-30 14:00:00,17787
2022-04-30 15:00:00,17288
2022-04-30 16:00:00,14783
2022-04-30 17:00:00,14846
2022-04-30 18:00:00,13338
2022-04-30 19:00:00,11968
2022-04-30 20:00:00,8578
2022-04-30 21:00:00,6367
2022-04-30 22:00:00,4622
2022-04-30 23:00:00,4053
2022-05-01 00:00:00,1757
2022-05-01 01:00:00,1921
2022-05-01 02:00:00,1279
2022-05-01 03:00:00,878
2022-05-01 04:00:00,185
2022-05-01 05:00:00,800
2022-05-01 06:00:00,1565
2022-05-01 07:00:00,3119
2022-05-01 08:00:00,5328
2022-05-01 09:00:00,6343
2022-05-01 10:00:00,8318
2022-05-01 11:00:00,11003
2022-05-01 12:00:00,10034
2022-05-01 13:00:00,9867
2022-05-01 14:00:00,11285
2022-05-01 15:00:00,10320
2022-05-01 16:00:00,10022
2022-05-01 17:00:00,9194
2022-05-01 18:00:00,7656
2022-05-01 19:00:00,7030
2022-05-01 20:00:00,5840
2022-05-01 21:00:00,4205
2022-05-01 22:00:00,3686
2022-05-01 23:00:00,3068
2022-05-02 00:00:00,1609
2022-05-02 01:00:00,1121
2022-05-02 02:00:00,1023
2022-05-02 03:00:00,897
2022-05-02 04:00:00,125
2022-05-02 05:00:00,868
2022-05-02 06:00:00,2320
2022-05-02 07:00:00,8004
2022-05-02 08:00:00,10111
2022-05-02 09:00:00,9234
2022-05-02 10:00:00,11755
2022-05-02 11:00:00,13251
2022-05-02 12:00:00,15700
2022-05-02 13:00:00,13744
2022-05-02 14:00:00,13366
2022-05-02 15:00:00,14798
2022-05-02 16:00:00,14888
2022-05-02 17:00:00,15254
2022-05-02 18:00:00,16267
2022-05-02 19:00:00,14025
2022-05-02 20:00:00,9097
2022-05-02 21:00:00,7115
2022-05-02 22:00:00,4836
2022-05-02 23:00:00,3408
2022-05-03 00:00:00,1805
2022-05-03 01:00:00,1262
2022-05-03 02:00:00,1254
2022-05-03 03:00:00,906
2022-05-03 04:00:00,176
2022-05-03 05:00:00,913
2022-05-03 06:00:00,1480
2022-05-03 07:00:00,3270
2022-05-03 08:00:00,5887
2022-05-03 09:00:00,7935
2022-05-03 10:00:00,9518
2022-05-03 11:00:00,10955
2022-05-03 12:00:00,12871
2022-05-03 13:00:00,13239
2022-05-03 14:00:00,13733
2022-05-03 15:00:00,14903
2022-05-03 16:00:00,15195
2022-05-03 17:00:00,15575
2022-05-03 18:00:00,13600
2022-05-03 19:00:00,10718
2022-05-03 20:00:00,9259
2022-05-03 21:00:00,6768
2022-05-03 22:00:00,5170
2022-05-03 23:00:00,4006
2022-05-04 00:00:00,2219
2022-05-04 01:00:00,1559
2022-05-04 02:00:00,1157
2022-05-04 03:00:00,847
2022-05-04 04:00:00,183
2022-05-04 05:00:00,823
2022-05-04 06:00:00,1601
2022-05-04 07:00:00,3189
2022-05-04 08:00:00,5711
2022-05-04 09:00:00,7038
2022-05-04 10:00:00,10413
2022-05-04 11:00:00,15355
2022-05-04 12:00:00,13926
2022-05-04 13:00:00,16619
2022-05-04 14:00:00,16010
2022-05-04 15:00:00,18508
2022-05-04 16:00:00,17051
2022-05-04 17:00:00,16287
2022-05-04 18:00:00,15759
2022-05-04 19:00:00,12519
2022-05-04 20:00:00,10531
2022-05-04 21:00:00,10905
2022-05-04 22:00:00,8851
2022-05-04 23:00:00,6249
2022-05-05 00:00:00,3184
2022-05-05 01:00:00,2206
2022-05-05 02:00:00,2270
2022-05-05 03:00:00,1349
2022-05-05 04:00:00,260
2022-05-05 05:00:00,1510
2022-05-05 06:00:00,1958
2022-05-05 07:00:00,3859
2022-05-05 08:00:00,6316
2022-05-05 09:00:00,8556
2022-05-05 10:00:00,12663
2022-05-05 11:00:00,12200
2022-05-05 12:00:00,11693
2022-05-05 13:00:00,12176
2022-05-05 14:00:00,13129
2022-05-05 15:00:00,15483
2022-05-05 16:00:00,13828
2022-05-05 17:00:00,11618
2022-05-05 18:00:00,9791
2022-05-05 19:00:00,8438
2022-05-05 20:00:00,7086
2022-05-05 21:00:00,6089
2022-05-05 22:00:00,3330
2022-05-05 23:00:00,2631
2022-05-06 00:00:00,1161
2022-05-06 01:00:00,1012
2022-05-06 02:00:00,801
2022-05-06 03:00:00,937
2022-05-06 04:00:00,114
2022-05-06 05:00:00,888
2022-05-06 06:00:00,2136
2022-05-06 07:00:00,7700
2022-05-06 08:00:00,10431
2022-05-06 09:00:00,8408
2022-05-06 10:00:00,9698
2022-05-06 11:00:00,9316
2022-05-06 12:00:00,10840
2022-05-06 13:00:00,11251
2022-05-06 14:00:00,10296
2022-05-06 15:00:00,12107
2022-05-06 16:00:00,12413
2022-05-06 17:00:00,14626
2022-05-06 18:00:00,13462
2022-05-06 19:00:00,12744
2022-05-06 20:00:00,8988
2022-05-06 21:00:00,6933
2022-05-06 22:00:00,5159
2022-05-06 23:00:00,3523
2022-05-07 00:00:00,1675
2022-05-07 01:00:00,1768
2022-05-07 02:00:00,1246
2022-05-07 03:00:00,849
2022-05-07 04:00:00,197
2022-05-07 05:00:00,708
2022-05-07 06:00:00,2336
2022-05-07 07:00:00,3318
2022-05-07 08:00:00,6203
2022-05-07 09:00:00,7942
2022-05-07 10:00:00,10574
2022-05-07 11:00:00,13136
2022-05-07 12:00:00,12631
2022-05-07 13:00:00,14313
2022-05-07 14:00:00,13885
2022-05-07 15:00:00,14588
2022-05-07 16:00:00,14611
2022-05-07 17:00:00,13265
2022-05-07 18:00:00,11539
2022-05-07 19:00:00,9995
2022-05-07 20:00:00,10462
2022-05-07 21:00:00,6942
2022-05-07 22:00:00,3485
2022-05-07 23:00:00,3864
2022-05-08 00:00:00,2087
2022-05-08 01:00:00,1421
2022-05-08 02:00:00,1100
2022-05-08 03:00:00,1182
2022-05-08 04:00:00,163
2022-05-08 05:00:00,730
2022-05-08 06:00:00,1356
2022-05-08 07:00:00,2817
2022-05-08 08:00:00,4941
2022-05-08 09:00:00,6827
2022-05-08 10:00:00,8698
2022-05-08 11:00:00,11079
2022-05-08 12:00:00,11159
2022-05-08 13:00:00,13651
2022-05-08 14:00:00,13091
2022-05-08 15:00:00,14557
2022-05-08 16:00:00,12170
2022-05-08 17:00:00,10789
2022-05-08 18:00:00,9870
2022-05-08 19:00:00,8805
2022-05-08 20:00:00,5583
2022-05-08 21:00:00,4334
2022-05-08 22:00:00,2581
2022-05-08 23:00:00,1567
2022-05-09 00:00:00,822
2022-05-09 01:00:00,475
2022-05-09 02:00:00,330
2022-05-09 03:00:00,603
2022-05-09 04:00:00,98
2022-05-09 05:00:00,363
2022-05-09 06:00:00,2302
2022-05-09 07:00:00,8586
2022-05-09 08:00:00,12317
2022-05-09 09:00:00,8722
2022-05-09 10:00:00,8180
2022-05-09 11:00:00,8527
2022-05-09 12:00:00,9794
2022-05-09 13:00:00,9211
2022-05-09 14:00:00,10850
2022-05-09 15:00:00,10705
2022-05-09 16:00:00,11899
2022-05-09 17:00:00,14173
2022-05-09 18:00:00,14625
2022-05-09 19:00:00,11308
2022-05-09 20:00:00,8375
2022-05-09 21:00:00,6488
2022-05-09 22:00:00,3918
2022-05-09 23:00:00,2990
2022-05-10 00:00:00,1412
2022-05-10 01:00:00,759
2022-05-10 02:00:00,999
2022-05-10 03:00:00,929
2022-05-10 04:00:00,204
2022-05-10 05:00:00,893
2022-05-10 06:00:00,2802
2022-05-10 07:00:00,9608
2022-05-10 08:00:00,12920
2022-05-10 09:00:00,9084
2022-05-10 10:00:00,7888
2022-05-10 11:00:00,9734
2022-05-10 12:00:00,10628
2022-05-10 13:00:00,10527
2022-05-10 14:00:00,9406
2022-05-10 15:00:00,10559
2022-05-10 16:00:00,10533
2022-05-10 17:00:00,13739
2022-05-10 18:00:00,14207
2022-05-10 19:00:00,10325
2022-05-10 20:00:00,7506
2022-05-10 21:00:00,6058
2022-05-10 22:00:00,4230
2022-05-10 23:00:00,2659
2022-05-11 00:00:00,1672
2022-05-11 01:00:00,1293
2022-05-11 02:00:00,1217
2022-05-11 03:00:00,887
2022-05-11 04:00:00,131
2022-05-11 05:00:00,781
2022-05-11 06:00:00,2637
2022-05-11 07:00:00,8544
2022-05-11 08:00:00,12867
2022-05-11 09:00:00,8675
2022-05-11 10:00:00,8311
2022-05-11 11:00:00,7995
2022-05-11 12:00:00,10358
2022-05-11 13:00:00,8478
2022-05-11 14:00:00,7519
2022-05-11 15:00:00,10459
2022-05-11 16:00:00,11041
2022-05-11 17:00:00,13402
2022-05-11 18:00:00,15606
2022-05-11 19:00:00,13508
2022-05-11 20:00:00,7303
2022-05-11 21:00:00,5334
2022-05-11 22:00:00,3645
2022-05-11 23:00:00,2314
2022-05-12 00:00:00,1376
2022-05-12 01:00:00,1428
2022-05-12 02:00:00,802
2022-05-12 03:00:00,352
2022-05-12 04:00:00,42
2022-05-12 05:00:00,476
2022-05-12 06:00:00,2091
2022-05-12 07:00:00,7901
2022-05-12 08:00:00,11774
2022-05-12 09:00:00,7588
2022-05-12 10:00:00,6903
2022-05-12 11:00:00,9043
2022-05-12 12:00:00,11656
2022-05-12 13:00:00,11755
2022-05-12 14:00:00,8457
2022-05-12 15:00:00,10809
2022-05-12 16:00:00,11950
2022-05-12 17:00:00,12811
2022-05-12 18:00:00,13229
2022-05-12 19:00:00,12826
2022-05-12 20:00:00,8115
2022-05-12 21:00:00,6593
2022-05-12 22:00:00,4821
2022-05-12 23:00:00,3580
2022-05-13 00:00:00,1999
2022-05-13 01:00:00,1813
2022-05-13 02:00:00,1237
2022-05-13 03:00:00,1001
2022-05-13 04:00:00,91
2022-05-13 05:00:00,816
2022-05-13 06:00:00,2707
2022-05-13 07:00:00,8485
2022-05-13 08:00:00,11412
2022-05-13 09:00:00,8796
2022-05-13 10:00:00,7447
2022-05-13 11:00:00,8823
2022-05-13 12:00:00,10343
2022-05-13 13:00:00,9410
2022-05-13 14:00:00,8315
2022-05-13 15:00:00,9997
2022-05-13 16:00:00,9769
2022-05-13 17:00:00,11770
2022-05-13 18:00:00,14542
2022-05-13 19:00:00,10533
2022-05-13 20:00:00,7068
2022-05-13 21:00:00,6192
2022-05-13 22:00:00,4225
2022-05-13 23:00:00,3052
2022-05-14 00:00:00,2108
2022-05-14 01:00:00,1378
2022-05-14 02:00:00,1037
2022-05-14 03:00:00,690
2022-05-14 04:00:00,38
2022-05-14 05:00:00,430
2022-05-14 06:00:00,1224
2022-05-14 07:00:00,3654
2022-05-14 08:00:00,5898
2022-05-14 09:00:00,7192
2022-05-14 10:00:00,8498
2022-05-14 11:00:00,10825
2022-05-14 12:00:00,11660
2022-05-14 13:00:00,15319
2022-05-14 14:00:00,17605
2022-05-14 15:00:00,14416
2022-05-14 16:00:00,15533
2022-05-14 17:00:00,16211
2022-05-14 18:00:00,11433
2022-05-14 19:00:00,10207
2022-05-14 20:00:00,7810
2022-05-14 21:00:00,6141
2022-05-14 22:00:00,4713
2022-05-14 23:00:00,3324
2022-05-15 00:00:00,1996
2022-05-15 01:00:00,1806
2022-05-15 02:00:00,1284
2022-05-15 03:00:00,933
2022-05-15 04:00:00,79
2022-05-15 05:00:00,945
2022-05-15 06:00:00,1433
2022-05-15 07:00:00,2662
2022-05-15 08:00:00,4712
2022-05-15 09:00:00,5803
2022-05-15 10:00:00,7976
2022-05-15 11:00:00,10827
2022-05-15 12:00:00,10928
2022-05-15 13:00:00,12647
2022-05-15 14:00:00,13433
2022-05-15 15:00:00,14343
2022-05-15 16:00:00,13920
2022-05-15 17:00:00,12988
2022-05-15 18:00:00,10750
2022-05-15 19:00:00,8912
2022-05-15 20:00:00,8095
2022-05-15 21:00:00,4978
2022-05-15 22:00:00,2844
2022-05-15 23:00:00,1954
2022-05-16 00:00:00,1179
2022-05-16 01:00:00,832
2022-05-16 02:00:00,635
2022-05-16 03:00:00,647
2022-05-16 04:00:00,49
2022-05-16 05:00:00,626
2022-05-16 06:00:00,2571
2022-05-16 07:00:00,8709
2022-05-16 08:00:00,11990
2022-05-16 09:00:00,7352
2022-05-16 10:00:00,7858
2022-05-16 11:00:00,7920
2022-05-16 12:00:00,9998
2022-05-16 13:00:00,8446
2022-05-16 14:00:00,8704
2022-05-16 15:00:00,12111
2022-05-16 16:00:00,10123
2022-05-16 17:00:00,9941
2022-05-16 18:00:00,12047
2022-05-16 19:00:00,10095
2022-05-16 20:00:00,8708
2022-05-16 21:00:00,5344
2022-05-16 22:00:00,3234
2022-05-16 23:00:00,2308
2022-05-17 00:00:00,1157
2022-05-17 01:00:00,789
2022-05-17 02:00:00,666
2022-05-17 03:00:00,606
2022-05-17 04:00:00,35
2022-05-17 05:00:00,803
2022-05-17 06:00:00,2398
2022-05-17 07:00:00,8101
2022-05-17 08:00:00,11867
2022-05-17 09:00:00,8997
2022-05-17 10:00:00,7718
2022-05-17 11:00:00,8070
2022-05-17 12:00:00,9256
2022-05-17 13:00:00,8802
2022-05-17 14:00:00,9527
2022-05-17 15:00:00,10703
2022-05-17 16:00:00,12367
2022-05-17 17:00:00,13600
2022-05-17 18:00:00,15388
2022-05-17 19:00:00,11427
2022-05-17 20:00:00,6810
2022-05-17 21:00:00,5429
2022-05-17 22:00:00,4812
2022-05-17 23:00:00,2368
2022-05-18 00:00:00,1490
2022-05-18 01:00:00,1259
2022-05-18 02:00:00,629
2022-05-18 03:00:00,436
2022-05-18 04:00:00,55
2022-05-18 05:00:00,444
2022-05-18 06:00:00,2183
2022-05-18 07:00:00,7998
2022-05-18 08:00:00,11769
2022-05-18 09:00:00,8448
2022-05-18 10:00:00,7280
2022-05-18 11:00:00,7770
2022-05-18 12:00:00,9840
2022-05-18 13:00:00,10148
2022-05-18 14:00:00,10082
2022-05-18 15:00:00,11228
2022-05-18 16:00:00,13409
2022-05-18 17:00:00,13690
2022-05-18 18:00:00,15746
2022-05-18 19:00:00,11203
2022-05-18 20:00:00,7436
2022-05-18 21:00:00,6607
2022-05-18 22:00:00,4306
2022-05-18 23:00:00,3106
2022-05-19 00:00:00,1726
2022-05-19 01:00:00,1130
2022-05-19 02:00:00,864
2022-05-19 03:00:00,564
2022-05-19 04:00:00,3804
2022-05-19 05:00:00,2562
2022-05-19 06:00:00,3378
2022-05-19 07:00:00,1479
2022-05-19 08:00:00,244
2022-05-19 09:00:00,407
2022-05-19 10:00:00,379
2022-05-19 11:00:00,0
2022-05-19 12:00:00,1343
2022-05-19 13:00:00,3494
2022-05-19 14:00:00,4342
2022-05-19 15:00:00,2742
2022-05-19 16:00:00,5470
2022-05-19 17:00:00,1275
2022-05-19 18:00:00,9300
2022-05-19 19:00:00,1871
2022-05-19 20:00:00,3967
2022-05-19 21:00:00,959
2022-05-19 22:00:00,0
2022-05-19 23:00:00,0
2022-05-20 00:00:00,0
2022-05-20 01:00:00,0
2022-05-20 02:00:00,0
2022-05-20 03:00:00,0
2022-05-20 04:00:00,0
2022-05-20 05:00:00,0
2022-05-20 06:00:00,0
2022-05-20 07:00:00,0
2022-05-20 08:00:00,0
2022-05-20 09:00:00,0
2022-05-20 10:00:00,0
2022-05-20 11:00:00,0
2022-05-20 12:00:00,0
2022-05-20 13:00:00,0
2022-05-20 14:00:00,0
2022-05-20 15:00:00,0
2022-05-20 16:00:00,0
2022-05-20 17:00:00,0
2022-05-20 18:00:00,0
2022-05-20 19:00:00,0
2022-05-20 20:00:00,0
2022-05-20 21:00:00,0
2022-05-20 22:00:00,0
2022-05-20 23:00:00,0
2022-05-21 00:00:00,0
2022-05-21 01:00:00,0
2022-05-21 02:00:00,0
2022-05-21 03:00:00,0
2022-05-21 04:00:00,0
2022-05-21 05:00:00,0
2022-05-21 06:00:00,0
2022-05-21 07:00:00,0
2022-05-21 08:00:00,0
2022-05-21 09:00:00,0
2022-05-21 10:00:00,0
2022-05-21 11:00:00,0
2022-05-21 12:00:00,0
2022-05-21 13:00:00,0
2022-05-21 14:00:00,0
2022-05-21 15:00:00,0
2022-05-21 16:00:00,0
2022-05-21 17:00:00,0
2022-05-21 18:00:00,0
2022-05-21 19:00:00,0
2022-05-21 20:00:00,0
2022-05-21 21:00:00,0
2022-05-21 22:00:00,0
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,0
2022-05-22 03:00:00,0
2022-05-22 04:00:00,0
2022-05-22 05:00:00,0
2022-05-22 06:00:00,0
2022-05-22 07:00:00,0
2022-05-22 08:00:00,0
2022-05-22 09:00:00,0
2022-05-22 10:00:00,0
2022-05-22 11:00:00,0
2022-05-22 12:00:00,0
2022-05-22 13:00:00,0
2022-05-22 14:00:00,0
2022-05-22 15:00:00,0
2022-05-22 16:00:00,0
2022-05-22 17:00:00,0
2022-05-22 18:00:00,0
2022-05-22 19:00:00,0
2022-05-22 20:00:00,0
2022-05-22 21:00:00,0
2022-05-22 22:00:00,0
2022-05-22 23:00:00,0
2022-05-23 00:00:00,0
2022-05-23 01:00:00,0
2022-05-23 02:00:00,0
2022-05-23 03:00:00,0
2022-05-23 04:00:00,0
2022-05-23 05:00:00,0
2022-05-23 06:00:00,0
2022-05-23 07:00:00,0
2022-05-23 08:00:00,0
2022-05-23 09:00:00,0
2022-05-23 10:00:00,0
2022-05-23 11:00:00,0
2022-05-23 12:00:00,0
2022-05-23 13:00:00,0
2022-05-23 14:00:00,0
2022-05-23 15:00:00,0
2022-05-23 16:00:00,0
2022-05-23 17:00:00,0
2022-05-23 18:00:00,771
2022-05-23 19:00:00,2781
2022-05-23 20:00:00,1810
2022-05-23 21:00:00,0
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0
2022-05-24 00:00:00,0
2022-05-24 01:00:00,0
2022-05-24 02:00:00,0
2022-05-24 03:00:00,0
2022-05-24 04:00:00,0
2022-05-24 05:00:00,0
2022-05-24 06:00:00,0
2022-05-24 07:00:00,0
2022-05-24 08:00:00,0
2022-05-24 09:00:00,0
2022-05-24 10:00:00,0
2022-05-24 11:00:00,0
2022-05-24 12:00:00,0
2022-05-24 13:00:00,0
2022-05-24 14:00:00,0
2022-05-24 15:00:00,0
2022-05-24 16:00:00,0
2022-05-24 17:00:00,0
2022-05-24 18:00:00,0
2022-05-24 19:00:00,0
2022-05-24 20:00:00,0
2022-05-24 21:00:00,0
2022-05-24 22:00:00,0
2022-05-24 23:00:00,0
2022-05-25 00:00:00,0
2022-05-25 01:00:00,0
2022-05-25 02:00:00,0
2022-05-25 03:00:00,0
2022-05-25 04:00:00,0
2022-05-25 05:00:00,0
2022-05-25 06:00:00,0
2022-05-25 07:00:00,0
2022-05-25 08:00:00,0
2022-05-25 09:00:00,0
2022-05-25 10:00:00,0
2022-05-25 11:00:00,0
2022-05-25 12:00:00,0
2022-05-25 13:00:00,0
2022-05-25 14:00:00,0
2022-05-25 15:00:00,0
2022-05-25 16:00:00,0
2022-05-25 17:00:00,0
2022-05-25 18:00:00,0
2022-05-25 19:00:00,0
2022-05-25 20:00:00,0
2022-05-25 21:00:00,0
2022-05-25 22:00:00,0
2022-05-25 23:00:00,0
2022-05-26 00:00:00,0
2022-05-26 01:00:00,0
2022-05-26 02:00:00,0
2022-05-26 03:00:00,0
2022-05-26 04:00:00,0
2022-05-26 05:00:00,0
2022-05-26 06:00:00,0
2022-05-26 07:00:00,0
2022-05-26 08:00:00,0
2022-05-26 09:00:00,0
2022-05-26 10:00:00,0
2022-05-26 11:00:00,0
2022-05-26 12:00:00,0
2022-05-26 13:00:00,0
2022-05-26 14:00:00,0
2022-05-26 15:00:00,0
2022-05-26 16:00:00,0
2022-05-26 17:00:00,0
2022-05-26 18:00:00,0
2022-05-26 19:00:00,0
2022-05-26 20:00:00,0
2022-05-26 21:00:00,0
2022-05-26 22:00:00,0
2022-05-26 23:00:00,0
2022-05-27 00:00:00,1632
2022-05-27 01:00:00,7039
2022-05-27 02:00:00,6323
2022-05-27 03:00:00,5703
2022-05-27 04:00:00,5086
2022-05-27 05:00:00,6012
2022-05-27 06:00:00,5794
2022-05-27 07:00:00,5602
2022-05-27 08:00:00,5574
2022-05-27 09:00:00,5402
2022-05-27 10:00:00,0
2022-05-27 11:00:00,0
2022-05-27 12:00:00,0
2022-05-27 13:00:00,0
2022-05-27 14:00:00,0
2022-05-27 15:00:00,0
2022-05-27 16:00:00,0
2022-05-27 17:00:00,0
2022-05-27 18:00:00,0
2022-05-27 19:00:00,0
2022-05-27 20:00:00,0
2022-05-27 21:00:00,0
2022-05-27 22:00:00,0
2022-05-27 23:00:00,0
2022-05-28 00:00:00,0
2022-05-28 01:00:00,0
2022-05-28 02:00:00,0
2022-05-28 03:00:00,0
