datetime,count
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,20253
2022-04-24 12:00:00,24002
2022-04-24 13:00:00,26782
2022-04-24 14:00:00,26359
2022-04-24 15:00:00,26424
2022-04-24 16:00:00,25228
2022-04-24 17:00:00,22760
2022-04-24 18:00:00,21719
2022-04-24 19:00:00,20697
2022-04-24 20:00:00,15943
2022-04-24 21:00:00,14122
2022-04-24 22:00:00,12535
2022-04-24 23:00:00,9109
2022-04-25 00:00:00,5337
2022-04-25 01:00:00,5144
2022-04-25 02:00:00,4833
2022-04-25 03:00:00,4827
2022-04-25 04:00:00,809
2022-04-25 05:00:00,3932
2022-04-25 06:00:00,7130
2022-04-25 07:00:00,21489
2022-04-25 08:00:00,31658
2022-04-25 09:00:00,30721
2022-04-25 10:00:00,33361
2022-04-25 11:00:00,33448
2022-04-25 12:00:00,36996
2022-04-25 13:00:00,33934
2022-04-25 14:00:00,33156
2022-04-25 15:00:00,35590
2022-04-25 16:00:00,34855
2022-04-25 17:00:00,37517
2022-04-25 18:00:00,33913
2022-04-25 19:00:00,28601
2022-04-25 20:00:00,23351
2022-04-25 21:00:00,18220
2022-04-25 22:00:00,14347
2022-04-25 23:00:00,10378
2022-04-26 00:00:00,8505
2022-04-26 01:00:00,8191
2022-04-26 02:00:00,7491
2022-04-26 03:00:00,7196
2022-04-26 04:00:00,1203
2022-04-26 05:00:00,6103
2022-04-26 06:00:00,9385
2022-04-26 07:00:00,22531
2022-04-26 08:00:00,35000
2022-04-26 09:00:00,31252
2022-04-26 10:00:00,32913
2022-04-26 11:00:00,33593
2022-04-26 12:00:00,34109
2022-04-26 13:00:00,34347
2022-04-26 14:00:00,32739
2022-04-26 15:00:00,33257
2022-04-26 16:00:00,31975
2022-04-26 17:00:00,33441
2022-04-26 18:00:00,30270
2022-04-26 19:00:00,25028
2022-04-26 20:00:00,22532
2022-04-26 21:00:00,17150
2022-04-26 22:00:00,12591
2022-04-26 23:00:00,9736
2022-04-27 00:00:00,7225
2022-04-27 01:00:00,7245
2022-04-27 02:00:00,7091
2022-04-27 03:00:00,6642
2022-04-27 04:00:00,1138
2022-04-27 05:00:00,6171
2022-04-27 06:00:00,8681
2022-04-27 07:00:00,23598
2022-04-27 08:00:00,36081
2022-04-27 09:00:00,32139
2022-04-27 10:00:00,34989
2022-04-27 11:00:00,35780
2022-04-27 12:00:00,38352
2022-04-27 13:00:00,36311
2022-04-27 14:00:00,31911
2022-04-27 15:00:00,32559
2022-04-27 16:00:00,32679
2022-04-27 17:00:00,32975
2022-04-27 18:00:00,30037
2022-04-27 19:00:00,25333
2022-04-27 20:00:00,18697
2022-04-27 21:00:00,16920
2022-04-27 22:00:00,14969
2022-04-27 23:00:00,9829
2022-04-28 00:00:00,6907
2022-04-28 01:00:00,7469
2022-04-28 02:00:00,7814
2022-04-28 03:00:00,7435
2022-04-28 04:00:00,1101
2022-04-28 05:00:00,6019
2022-04-28 06:00:00,8061
2022-04-28 07:00:00,21057
2022-04-28 08:00:00,33586
2022-04-28 09:00:00,31478
2022-04-28 10:00:00,33175
2022-04-28 11:00:00,32564
2022-04-28 12:00:00,37996
2022-04-28 13:00:00,37428
2022-04-28 14:00:00,37764
2022-04-28 15:00:00,36555
2022-04-28 16:00:00,34589
2022-04-28 17:00:00,34345
2022-04-28 18:00:00,35477
2022-04-28 19:00:00,26906
2022-04-28 20:00:00,23862
2022-04-28 21:00:00,20175
2022-04-28 22:00:00,15476
2022-04-28 23:00:00,11610
2022-04-29 00:00:00,8224
2022-04-29 01:00:00,8156
2022-04-29 02:00:00,7090
2022-04-29 03:00:00,6957
2022-04-29 04:00:00,1141
2022-04-29 05:00:00,6211
2022-04-29 06:00:00,8073
2022-04-29 07:00:00,11220
2022-04-29 08:00:00,14612
2022-04-29 09:00:00,17976
2022-04-29 10:00:00,20278
2022-04-29 11:00:00,21900
2022-04-29 12:00:00,21316
2022-04-29 13:00:00,22351
2022-04-29 14:00:00,19541
2022-04-29 15:00:00,18713
2022-04-29 16:00:00,20411
2022-04-29 17:00:00,18456
2022-04-29 18:00:00,17577
2022-04-29 19:00:00,15779
2022-04-29 20:00:00,12818
2022-04-29 21:00:00,10897
2022-04-29 22:00:00,8667
2022-04-29 23:00:00,7482
2022-04-30 00:00:00,6225
2022-04-30 01:00:00,6043
2022-04-30 02:00:00,5931
2022-04-30 03:00:00,5904
2022-04-30 04:00:00,986
2022-04-30 05:00:00,5434
2022-04-30 06:00:00,7356
2022-04-30 07:00:00,10052
2022-04-30 08:00:00,14424
2022-04-30 09:00:00,18897
2022-04-30 10:00:00,20741
2022-04-30 11:00:00,23436
2022-04-30 12:00:00,25818
2022-04-30 13:00:00,23602
2022-04-30 14:00:00,23177
2022-04-30 15:00:00,23581
2022-04-30 16:00:00,23942
2022-04-30 17:00:00,24608
2022-04-30 18:00:00,23076
2022-04-30 19:00:00,21514
2022-04-30 20:00:00,17691
2022-04-30 21:00:00,14971
2022-04-30 22:00:00,12217
2022-04-30 23:00:00,9936
2022-05-01 00:00:00,6996
2022-05-01 01:00:00,6646
2022-05-01 02:00:00,6201
2022-05-01 03:00:00,5711
2022-05-01 04:00:00,4480
2022-05-01 05:00:00,6239
2022-05-01 06:00:00,6865
2022-05-01 07:00:00,8209
2022-05-01 08:00:00,11027
2022-05-01 09:00:00,15034
2022-05-01 10:00:00,15999
2022-05-01 11:00:00,17644
2022-05-01 12:00:00,16300
2022-05-01 13:00:00,17059
2022-05-01 14:00:00,17575
2022-05-01 15:00:00,18469
2022-05-01 16:00:00,17907
2022-05-01 17:00:00,18370
2022-05-01 18:00:00,16588
2022-05-01 19:00:00,17774
2022-05-01 20:00:00,14757
2022-05-01 21:00:00,12343
2022-05-01 22:00:00,9226
2022-05-01 23:00:00,8262
2022-05-02 00:00:00,7435
2022-05-02 01:00:00,6384
2022-05-02 02:00:00,5877
2022-05-02 03:00:00,5689
2022-05-02 04:00:00,5261
2022-05-02 05:00:00,6142
2022-05-02 06:00:00,7337
2022-05-02 07:00:00,17040
2022-05-02 08:00:00,26417
2022-05-02 09:00:00,31584
2022-05-02 10:00:00,35667
2022-05-02 11:00:00,36502
2022-05-02 12:00:00,40013
2022-05-02 13:00:00,40580
2022-05-02 14:00:00,39006
2022-05-02 15:00:00,39327
2022-05-02 16:00:00,38275
2022-05-02 17:00:00,39239
2022-05-02 18:00:00,34110
2022-05-02 19:00:00,28875
2022-05-02 20:00:00,22603
2022-05-02 21:00:00,17960
2022-05-02 22:00:00,12651
2022-05-02 23:00:00,9875
2022-05-03 00:00:00,5605
2022-05-03 01:00:00,5905
2022-05-03 02:00:00,5372
2022-05-03 03:00:00,5140
2022-05-03 04:00:00,4593
2022-05-03 05:00:00,5721
2022-05-03 06:00:00,6667
2022-05-03 07:00:00,9340
2022-05-03 08:00:00,12798
2022-05-03 09:00:00,14671
2022-05-03 10:00:00,17749
2022-05-03 11:00:00,20852
2022-05-03 12:00:00,22459
2022-05-03 13:00:00,23347
2022-05-03 14:00:00,24395
2022-05-03 15:00:00,24408
2022-05-03 16:00:00,24602
2022-05-03 17:00:00,25816
2022-05-03 18:00:00,27614
2022-05-03 19:00:00,25386
2022-05-03 20:00:00,22349
2022-05-03 21:00:00,16916
2022-05-03 22:00:00,11341
2022-05-03 23:00:00,9637
2022-05-04 00:00:00,6818
2022-05-04 01:00:00,6291
2022-05-04 02:00:00,6439
2022-05-04 03:00:00,5780
2022-05-04 04:00:00,1067
2022-05-04 05:00:00,5074
2022-05-04 06:00:00,6414
2022-05-04 07:00:00,8642
2022-05-04 08:00:00,13336
2022-05-04 09:00:00,16925
2022-05-04 10:00:00,18540
2022-05-04 11:00:00,21771
2022-05-04 12:00:00,23428
2022-05-04 13:00:00,24999
2022-05-04 14:00:00,27583
2022-05-04 15:00:00,28142
2022-05-04 16:00:00,26319
2022-05-04 17:00:00,24639
2022-05-04 18:00:00,26915
2022-05-04 19:00:00,24464
2022-05-04 20:00:00,19985
2022-05-04 21:00:00,16637
2022-05-04 22:00:00,12324
2022-05-04 23:00:00,9943
2022-05-05 00:00:00,6740
2022-05-05 01:00:00,7195
2022-05-05 02:00:00,6154
2022-05-05 03:00:00,5361
2022-05-05 04:00:00,972
2022-05-05 05:00:00,4961
2022-05-05 06:00:00,7181
2022-05-05 07:00:00,9289
2022-05-05 08:00:00,13770
2022-05-05 09:00:00,14974
2022-05-05 10:00:00,17282
2022-05-05 11:00:00,19947
2022-05-05 12:00:00,21797
2022-05-05 13:00:00,22674
2022-05-05 14:00:00,24549
2022-05-05 15:00:00,24888
2022-05-05 16:00:00,24141
2022-05-05 17:00:00,22869
2022-05-05 18:00:00,20304
2022-05-05 19:00:00,18736
2022-05-05 20:00:00,15637
2022-05-05 21:00:00,14287
2022-05-05 22:00:00,11528
2022-05-05 23:00:00,8395
2022-05-06 00:00:00,6146
2022-05-06 01:00:00,6143
2022-05-06 02:00:00,5551
2022-05-06 03:00:00,5685
2022-05-06 04:00:00,857
2022-05-06 05:00:00,4884
2022-05-06 06:00:00,7711
2022-05-06 07:00:00,18039
2022-05-06 08:00:00,28395
2022-05-06 09:00:00,28389
2022-05-06 10:00:00,31376
2022-05-06 11:00:00,33882
2022-05-06 12:00:00,34935
2022-05-06 13:00:00,35721
2022-05-06 14:00:00,39995
2022-05-06 15:00:00,35589
2022-05-06 16:00:00,38057
2022-05-06 17:00:00,38477
2022-05-06 18:00:00,32007
2022-05-06 19:00:00,24872
2022-05-06 20:00:00,21571
2022-05-06 21:00:00,17538
2022-05-06 22:00:00,12831
2022-05-06 23:00:00,10488
2022-05-07 00:00:00,6716
2022-05-07 01:00:00,6491
2022-05-07 02:00:00,5997
2022-05-07 03:00:00,5913
2022-05-07 04:00:00,994
2022-05-07 05:00:00,5258
2022-05-07 06:00:00,6941
2022-05-07 07:00:00,9688
2022-05-07 08:00:00,13986
2022-05-07 09:00:00,18662
2022-05-07 10:00:00,20825
2022-05-07 11:00:00,22724
2022-05-07 12:00:00,21695
2022-05-07 13:00:00,23803
2022-05-07 14:00:00,23661
2022-05-07 15:00:00,23338
2022-05-07 16:00:00,24180
2022-05-07 17:00:00,24927
2022-05-07 18:00:00,22379
2022-05-07 19:00:00,22087
2022-05-07 20:00:00,19942
2022-05-07 21:00:00,14384
2022-05-07 22:00:00,9057
2022-05-07 23:00:00,7810
2022-05-08 00:00:00,5681
2022-05-08 01:00:00,5242
2022-05-08 02:00:00,4669
2022-05-08 03:00:00,4913
2022-05-08 04:00:00,872
2022-05-08 05:00:00,4502
2022-05-08 06:00:00,6270
2022-05-08 07:00:00,8322
2022-05-08 08:00:00,11545
2022-05-08 09:00:00,12967
2022-05-08 10:00:00,18953
2022-05-08 11:00:00,18880
2022-05-08 12:00:00,19805
2022-05-08 13:00:00,22560
2022-05-08 14:00:00,21783
2022-05-08 15:00:00,22186
2022-05-08 16:00:00,21022
2022-05-08 17:00:00,20021
2022-05-08 18:00:00,17621
2022-05-08 19:00:00,16738
2022-05-08 20:00:00,13986
2022-05-08 21:00:00,12273
2022-05-08 22:00:00,8282
2022-05-08 23:00:00,6908
2022-05-09 00:00:00,5682
2022-05-09 01:00:00,5450
2022-05-09 02:00:00,5450
2022-05-09 03:00:00,4693
2022-05-09 04:00:00,878
2022-05-09 05:00:00,4008
2022-05-09 06:00:00,7229
2022-05-09 07:00:00,20108
2022-05-09 08:00:00,29045
2022-05-09 09:00:00,30258
2022-05-09 10:00:00,30998
2022-05-09 11:00:00,32870
2022-05-09 12:00:00,34853
2022-05-09 13:00:00,34173
2022-05-09 14:00:00,36359
2022-05-09 15:00:00,31028
2022-05-09 16:00:00,33625
2022-05-09 17:00:00,34605
2022-05-09 18:00:00,33069
2022-05-09 19:00:00,27337
2022-05-09 20:00:00,22372
2022-05-09 21:00:00,15947
2022-05-09 22:00:00,10337
2022-05-09 23:00:00,7492
2022-05-10 00:00:00,5536
2022-05-10 01:00:00,5772
2022-05-10 02:00:00,5812
2022-05-10 03:00:00,5515
2022-05-10 04:00:00,4778
2022-05-10 05:00:00,5837
2022-05-10 06:00:00,7810
2022-05-10 07:00:00,20740
2022-05-10 08:00:00,31522
2022-05-10 09:00:00,28586
2022-05-10 10:00:00,29422
2022-05-10 11:00:00,29893
2022-05-10 12:00:00,30467
2022-05-10 13:00:00,30414
2022-05-10 14:00:00,30358
2022-05-10 15:00:00,29882
2022-05-10 16:00:00,32708
2022-05-10 17:00:00,32577
2022-05-10 18:00:00,31424
2022-05-10 19:00:00,25667
2022-05-10 20:00:00,19909
2022-05-10 21:00:00,15417
2022-05-10 22:00:00,12382
2022-05-10 23:00:00,8003
2022-05-11 00:00:00,5715
2022-05-11 01:00:00,5963
2022-05-11 02:00:00,5182
2022-05-11 03:00:00,5014
2022-05-11 04:00:00,791
2022-05-11 05:00:00,4170
2022-05-11 06:00:00,7494
2022-05-11 07:00:00,18055
2022-05-11 08:00:00,28777
2022-05-11 09:00:00,27774
2022-05-11 10:00:00,31026
2022-05-11 11:00:00,31634
2022-05-11 12:00:00,35441
2022-05-11 13:00:00,35029
2022-05-11 14:00:00,32608
2022-05-11 15:00:00,31148
2022-05-11 16:00:00,31363
2022-05-11 17:00:00,33425
2022-05-11 18:00:00,30701
2022-05-11 19:00:00,25382
2022-05-11 20:00:00,20816
2022-05-11 21:00:00,13942
2022-05-11 22:00:00,11164
2022-05-11 23:00:00,8414
2022-05-12 00:00:00,6550
2022-05-12 01:00:00,6531
2022-05-12 02:00:00,5837
2022-05-12 03:00:00,5567
2022-05-12 04:00:00,503
2022-05-12 05:00:00,4279
2022-05-12 06:00:00,7410
2022-05-12 07:00:00,17702
2022-05-12 08:00:00,30801
2022-05-12 09:00:00,28382
2022-05-12 10:00:00,29565
2022-05-12 11:00:00,31387
2022-05-12 12:00:00,35921
2022-05-12 13:00:00,31524
2022-05-12 14:00:00,32123
2022-05-12 15:00:00,32548
2022-05-12 16:00:00,32148
2022-05-12 17:00:00,34525
2022-05-12 18:00:00,33832
2022-05-12 19:00:00,24183
2022-05-12 20:00:00,18007
2022-05-12 21:00:00,13662
2022-05-12 22:00:00,10172
2022-05-12 23:00:00,8005
2022-05-13 00:00:00,5454
2022-05-13 01:00:00,5629
2022-05-13 02:00:00,5080
2022-05-13 03:00:00,5112
2022-05-13 04:00:00,443
2022-05-13 05:00:00,4059
2022-05-13 06:00:00,6550
2022-05-13 07:00:00,20330
2022-05-13 08:00:00,32749
2022-05-13 09:00:00,28927
2022-05-13 10:00:00,27724
2022-05-13 11:00:00,30103
2022-05-13 12:00:00,32960
2022-05-13 13:00:00,32377
2022-05-13 14:00:00,30238
2022-05-13 15:00:00,29386
2022-05-13 16:00:00,31756
2022-05-13 17:00:00,31906
2022-05-13 18:00:00,24082
2022-05-13 19:00:00,20850
2022-05-13 20:00:00,18344
2022-05-13 21:00:00,13150
2022-05-13 22:00:00,10737
2022-05-13 23:00:00,9517
2022-05-14 00:00:00,7547
2022-05-14 01:00:00,7458
2022-05-14 02:00:00,7137
2022-05-14 03:00:00,7229
2022-05-14 04:00:00,663
2022-05-14 05:00:00,5806
2022-05-14 06:00:00,7980
2022-05-14 07:00:00,11156
2022-05-14 08:00:00,14122
2022-05-14 09:00:00,15812
2022-05-14 10:00:00,18098
2022-05-14 11:00:00,21139
2022-05-14 12:00:00,22551
2022-05-14 13:00:00,24943
2022-05-14 14:00:00,24247
2022-05-14 15:00:00,24636
2022-05-14 16:00:00,26680
2022-05-14 17:00:00,25101
2022-05-14 18:00:00,24110
2022-05-14 19:00:00,20006
2022-05-14 20:00:00,16525
2022-05-14 21:00:00,13291
2022-05-14 22:00:00,11090
2022-05-14 23:00:00,9352
2022-05-15 00:00:00,7191
2022-05-15 01:00:00,6933
2022-05-15 02:00:00,6843
2022-05-15 03:00:00,6598
2022-05-15 04:00:00,606
2022-05-15 05:00:00,5422
2022-05-15 06:00:00,7641
2022-05-15 07:00:00,9220
2022-05-15 08:00:00,12417
2022-05-15 09:00:00,15073
2022-05-15 10:00:00,17733
2022-05-15 11:00:00,19035
2022-05-15 12:00:00,22052
2022-05-15 13:00:00,22656
2022-05-15 14:00:00,24666
2022-05-15 15:00:00,24972
2022-05-15 16:00:00,23849
2022-05-15 17:00:00,22710
2022-05-15 18:00:00,20375
2022-05-15 19:00:00,18155
2022-05-15 20:00:00,13434
2022-05-15 21:00:00,10833
2022-05-15 22:00:00,9077
2022-05-15 23:00:00,8488
2022-05-16 00:00:00,7045
2022-05-16 01:00:00,6714
2022-05-16 02:00:00,6517
2022-05-16 03:00:00,6519
2022-05-16 04:00:00,601
2022-05-16 05:00:00,4950
2022-05-16 06:00:00,8512
2022-05-16 07:00:00,17629
2022-05-16 08:00:00,26094
2022-05-16 09:00:00,26584
2022-05-16 10:00:00,29077
2022-05-16 11:00:00,27824
2022-05-16 12:00:00,33249
2022-05-16 13:00:00,29092
2022-05-16 14:00:00,30460
2022-05-16 15:00:00,31657
2022-05-16 16:00:00,30227
2022-05-16 17:00:00,29928
2022-05-16 18:00:00,27414
2022-05-16 19:00:00,23261
2022-05-16 20:00:00,17829
2022-05-16 21:00:00,14799
2022-05-16 22:00:00,10720
2022-05-16 23:00:00,8023
2022-05-17 00:00:00,6643
2022-05-17 01:00:00,6712
2022-05-17 02:00:00,6056
2022-05-17 03:00:00,5946
2022-05-17 04:00:00,528
2022-05-17 05:00:00,4916
2022-05-17 06:00:00,7816
2022-05-17 07:00:00,17672
2022-05-17 08:00:00,27437
2022-05-17 09:00:00,28473
2022-05-17 10:00:00,26638
2022-05-17 11:00:00,26476
2022-05-17 12:00:00,29545
2022-05-17 13:00:00,28939
2022-05-17 14:00:00,31457
2022-05-17 15:00:00,31260
2022-05-17 16:00:00,29571
2022-05-17 17:00:00,30385
2022-05-17 18:00:00,29033
2022-05-17 19:00:00,23625
2022-05-17 20:00:00,19762
2022-05-17 21:00:00,12543
2022-05-17 22:00:00,9909
2022-05-17 23:00:00,9947
2022-05-18 00:00:00,7682
2022-05-18 01:00:00,7200
2022-05-18 02:00:00,5731
2022-05-18 03:00:00,6577
2022-05-18 04:00:00,602
2022-05-18 05:00:00,5336
2022-05-18 06:00:00,8025
2022-05-18 07:00:00,16940
2022-05-18 08:00:00,27733
2022-05-18 09:00:00,26287
2022-05-18 10:00:00,28043
2022-05-18 11:00:00,28617
2022-05-18 12:00:00,34615
2022-05-18 13:00:00,31410
2022-05-18 14:00:00,30843
2022-05-18 15:00:00,30588
2022-05-18 16:00:00,30881
2022-05-18 17:00:00,30114
2022-05-18 18:00:00,29892
2022-05-18 19:00:00,26534
2022-05-18 20:00:00,21250
2022-05-18 21:00:00,17324
2022-05-18 22:00:00,2293
2022-05-18 23:00:00,6351
2022-05-19 00:00:00,7877
2022-05-19 01:00:00,6542
2022-05-19 02:00:00,6305
2022-05-19 03:00:00,4964
2022-05-19 04:00:00,201
2022-05-19 05:00:00,824
2022-05-19 06:00:00,4707
2022-05-19 07:00:00,8175
2022-05-19 08:00:00,8170
2022-05-19 09:00:00,1865
2022-05-19 10:00:00,7781
2022-05-19 11:00:00,14455
2022-05-19 12:00:00,3454
2022-05-19 13:00:00,17888
2022-05-19 14:00:00,10865
2022-05-19 15:00:00,13022
2022-05-19 16:00:00,8473
2022-05-19 17:00:00,8037
2022-05-19 18:00:00,4030
2022-05-19 19:00:00,4801
2022-05-19 20:00:00,3065
2022-05-19 21:00:00,1466
2022-05-19 22:00:00,666
2022-05-19 23:00:00,635
2022-05-20 00:00:00,1573
2022-05-20 01:00:00,1607
2022-05-20 02:00:00,2130
2022-05-20 03:00:00,10886
2022-05-20 04:00:00,2695
2022-05-20 05:00:00,11169
2022-05-20 06:00:00,11751
2022-05-20 07:00:00,4781
2022-05-20 08:00:00,14232
2022-05-20 09:00:00,4018
2022-05-20 10:00:00,8953
2022-05-20 11:00:00,5570
2022-05-20 12:00:00,6740
2022-05-20 13:00:00,2120
2022-05-20 14:00:00,5791
2022-05-20 15:00:00,5263
2022-05-20 16:00:00,3408
2022-05-20 17:00:00,2088
2022-05-20 18:00:00,0
2022-05-20 19:00:00,3236
2022-05-20 20:00:00,2792
2022-05-20 21:00:00,2238
2022-05-20 22:00:00,2359
2022-05-20 23:00:00,1555
2022-05-21 00:00:00,7273
2022-05-21 01:00:00,1799
2022-05-21 02:00:00,11545
2022-05-21 03:00:00,12931
2022-05-21 04:00:00,5500
2022-05-21 05:00:00,9331
2022-05-21 06:00:00,7733
2022-05-21 07:00:00,3142
2022-05-21 08:00:00,6699
2022-05-21 09:00:00,7917
2022-05-21 10:00:00,9247
2022-05-21 11:00:00,5573
2022-05-21 12:00:00,3100
2022-05-21 13:00:00,2965
2022-05-21 14:00:00,2142
2022-05-21 15:00:00,2233
2022-05-21 16:00:00,1968
2022-05-21 17:00:00,1482
2022-05-21 18:00:00,130
2022-05-21 19:00:00,1504
2022-05-21 20:00:00,1124
2022-05-21 21:00:00,4952
2022-05-21 22:00:00,3837
2022-05-21 23:00:00,2481
2022-05-22 00:00:00,4920
2022-05-22 01:00:00,3082
2022-05-22 02:00:00,10415
2022-05-22 03:00:00,1623
2022-05-22 04:00:00,9902
2022-05-22 05:00:00,6106
2022-05-22 06:00:00,3400
2022-05-22 07:00:00,3937
2022-05-22 08:00:00,3233
2022-05-22 09:00:00,3944
2022-05-22 10:00:00,3244
2022-05-22 11:00:00,635
2022-05-22 12:00:00,1960
2022-05-22 13:00:00,713
2022-05-22 14:00:00,2526
2022-05-22 15:00:00,1513
2022-05-22 16:00:00,6409
2022-05-22 17:00:00,9615
2022-05-22 18:00:00,7753
2022-05-22 19:00:00,5753
2022-05-22 20:00:00,12883
2022-05-22 21:00:00,8484
2022-05-22 22:00:00,9912
2022-05-22 23:00:00,12010
2022-05-23 00:00:00,9599
2022-05-23 01:00:00,5800
2022-05-23 02:00:00,3994
2022-05-23 03:00:00,8998
2022-05-23 04:00:00,169
2022-05-23 05:00:00,0
2022-05-23 06:00:00,0
2022-05-23 07:00:00,0
2022-05-23 08:00:00,0
2022-05-23 09:00:00,0
2022-05-23 10:00:00,0
2022-05-23 11:00:00,0
2022-05-23 12:00:00,0
2022-05-23 13:00:00,0
2022-05-23 14:00:00,0
2022-05-23 15:00:00,0
2022-05-23 16:00:00,0
2022-05-23 17:00:00,0
2022-05-23 18:00:00,0
2022-05-23 19:00:00,0
2022-05-23 20:00:00,0
2022-05-23 21:00:00,0
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0
2022-05-24 00:00:00,0
2022-05-24 01:00:00,777
2022-05-24 02:00:00,1559
2022-05-24 03:00:00,1842
2022-05-24 04:00:00,1916
2022-05-24 05:00:00,627
2022-05-24 06:00:00,0
2022-05-24 07:00:00,0
2022-05-24 08:00:00,0
2022-05-24 09:00:00,0
2022-05-24 10:00:00,0
2022-05-24 11:00:00,0
2022-05-24 12:00:00,0
2022-05-24 13:00:00,0
2022-05-24 14:00:00,0
2022-05-24 15:00:00,0
2022-05-24 16:00:00,0
2022-05-24 17:00:00,0
2022-05-24 18:00:00,0
2022-05-24 19:00:00,0
2022-05-24 20:00:00,0
2022-05-24 21:00:00,0
2022-05-24 22:00:00,0
2022-05-24 23:00:00,0
2022-05-25 00:00:00,0
2022-05-25 01:00:00,0
2022-05-25 02:00:00,0
2022-05-25 03:00:00,0
2022-05-25 04:00:00,0
2022-05-25 05:00:00,0
2022-05-25 06:00:00,0
2022-05-25 07:00:00,0
2022-05-25 08:00:00,0
2022-05-25 09:00:00,0
2022-05-25 10:00:00,0
2022-05-25 11:00:00,0
2022-05-25 12:00:00,0
2022-05-25 13:00:00,0
2022-05-25 14:00:00,0
2022-05-25 15:00:00,0
2022-05-25 16:00:00,0
2022-05-25 17:00:00,0
2022-05-25 18:00:00,0
2022-05-25 19:00:00,0
2022-05-25 20:00:00,0
2022-05-25 21:00:00,0
2022-05-25 22:00:00,0
2022-05-25 23:00:00,0
2022-05-26 00:00:00,0
2022-05-26 01:00:00,0
2022-05-26 02:00:00,0
2022-05-26 03:00:00,0
2022-05-26 04:00:00,0
2022-05-26 05:00:00,0
2022-05-26 06:00:00,0
2022-05-26 07:00:00,0
2022-05-26 08:00:00,0
2022-05-26 09:00:00,0
2022-05-26 10:00:00,0
2022-05-26 11:00:00,0
2022-05-26 12:00:00,0
2022-05-26 13:00:00,0
2022-05-26 14:00:00,0
2022-05-26 15:00:00,0
2022-05-26 16:00:00,0
2022-05-26 17:00:00,0
2022-05-26 18:00:00,0
2022-05-26 19:00:00,0
2022-05-26 20:00:00,0
2022-05-26 21:00:00,0
2022-05-26 22:00:00,0
2022-05-26 23:00:00,0
2022-05-27 00:00:00,0
2022-05-27 01:00:00,0
2022-05-27 02:00:00,0
2022-05-27 03:00:00,0
2022-05-27 04:00:00,0
2022-05-27 05:00:00,0
2022-05-27 06:00:00,0
2022-05-27 07:00:00,0
2022-05-27 08:00:00,0
2022-05-27 09:00:00,0
2022-05-27 10:00:00,0
2022-05-27 11:00:00,0
2022-05-27 12:00:00,0
2022-05-27 13:00:00,0
2022-05-27 14:00:00,0
2022-05-27 15:00:00,0
2022-05-27 16:00:00,0
2022-05-27 17:00:00,0
2022-05-27 18:00:00,0
2022-05-27 19:00:00,0
