datetime,count
2022-04-26 18:00:00,0
2022-04-26 19:00:00,0
2022-04-26 20:00:00,0
2022-04-26 21:00:00,0
2022-04-26 22:00:00,0
2022-04-26 23:00:00,0
2022-04-27 00:00:00,0
2022-04-27 01:00:00,0
2022-04-27 02:00:00,0
2022-04-27 03:00:00,0
2022-04-27 04:00:00,0
2022-04-27 05:00:00,0
2022-04-27 06:00:00,0
2022-04-27 07:00:00,0
2022-04-27 08:00:00,0
2022-04-27 09:00:00,0
2022-04-27 10:00:00,0
2022-04-27 11:00:00,0
2022-04-27 12:00:00,0
2022-04-27 13:00:00,0
2022-04-27 14:00:00,0
2022-04-27 15:00:00,4719
2022-04-27 16:00:00,12318
2022-04-27 17:00:00,12833
2022-04-27 18:00:00,11344
2022-04-27 19:00:00,9041
2022-04-27 20:00:00,6977
2022-04-27 21:00:00,6037
2022-04-27 22:00:00,5709
2022-04-27 23:00:00,4728
2022-04-28 00:00:00,3674
2022-04-28 01:00:00,4711
2022-04-28 02:00:00,4629
2022-04-28 03:00:00,4832
2022-04-28 04:00:00,3891
2022-04-28 05:00:00,5421
2022-04-28 06:00:00,5383
2022-04-28 07:00:00,8272
2022-04-28 08:00:00,8966
2022-04-28 09:00:00,8726
2022-04-28 10:00:00,10018
2022-04-28 11:00:00,12882
2022-04-28 12:00:00,16686
2022-04-28 13:00:00,11790
2022-04-28 14:00:00,12197
2022-04-28 15:00:00,13234
2022-04-28 16:00:00,13265
2022-04-28 17:00:00,15789
2022-04-28 18:00:00,20275
2022-04-28 19:00:00,16395
2022-04-28 20:00:00,16347
2022-04-28 21:00:00,17567
2022-04-28 22:00:00,15374
2022-04-28 23:00:00,8583
2022-04-29 00:00:00,6620
2022-04-29 01:00:00,6115
2022-04-29 02:00:00,6541
2022-04-29 03:00:00,5997
2022-04-29 04:00:00,3637
2022-04-29 05:00:00,4913
2022-04-29 06:00:00,6041
2022-04-29 07:00:00,6257
2022-04-29 08:00:00,6634
2022-04-29 09:00:00,7135
2022-04-29 10:00:00,7752
2022-04-29 11:00:00,8800
2022-04-29 12:00:00,9662
2022-04-29 13:00:00,8275
2022-04-29 14:00:00,9146
2022-04-29 15:00:00,8029
2022-04-29 16:00:00,6679
2022-04-29 17:00:00,11138
2022-04-29 18:00:00,10980
2022-04-29 19:00:00,10050
2022-04-29 20:00:00,9686
2022-04-29 21:00:00,11620
2022-04-29 22:00:00,9280
2022-04-29 23:00:00,7482
2022-04-30 00:00:00,4890
2022-04-30 01:00:00,5234
2022-04-30 02:00:00,5626
2022-04-30 03:00:00,4055
2022-04-30 04:00:00,2734
2022-04-30 05:00:00,4044
2022-04-30 06:00:00,5848
2022-04-30 07:00:00,5107
2022-04-30 08:00:00,4703
2022-04-30 09:00:00,6303
2022-04-30 10:00:00,8382
2022-04-30 11:00:00,8642
2022-04-30 12:00:00,9568
2022-04-30 13:00:00,9077
2022-04-30 14:00:00,9079
2022-04-30 15:00:00,8375
2022-04-30 16:00:00,8703
2022-04-30 17:00:00,14761
2022-04-30 18:00:00,15913
2022-04-30 19:00:00,13925
2022-04-30 20:00:00,14839
2022-04-30 21:00:00,15137
2022-04-30 22:00:00,10916
2022-04-30 23:00:00,6024
2022-05-01 00:00:00,5283
2022-05-01 01:00:00,5270
2022-05-01 02:00:00,5309
2022-05-01 03:00:00,5761
2022-05-01 04:00:00,4615
2022-05-01 05:00:00,5363
2022-05-01 06:00:00,5775
2022-05-01 07:00:00,6469
2022-05-01 08:00:00,6644
2022-05-01 09:00:00,6854
2022-05-01 10:00:00,7655
2022-05-01 11:00:00,7402
2022-05-01 12:00:00,6693
2022-05-01 13:00:00,6984
2022-05-01 14:00:00,7691
2022-05-01 15:00:00,7660
2022-05-01 16:00:00,7133
2022-05-01 17:00:00,9765
2022-05-01 18:00:00,9167
2022-05-01 19:00:00,12463
2022-05-01 20:00:00,14806
2022-05-01 21:00:00,12021
2022-05-01 22:00:00,12466
2022-05-01 23:00:00,9985
2022-05-02 00:00:00,6677
2022-05-02 01:00:00,6281
2022-05-02 02:00:00,4949
2022-05-02 03:00:00,4849
2022-05-02 04:00:00,3451
2022-05-02 05:00:00,5123
2022-05-02 06:00:00,6157
2022-05-02 07:00:00,6534
2022-05-02 08:00:00,6450
2022-05-02 09:00:00,6340
2022-05-02 10:00:00,5813
2022-05-02 11:00:00,7852
2022-05-02 12:00:00,10335
2022-05-02 13:00:00,8780
2022-05-02 14:00:00,8698
2022-05-02 15:00:00,9633
2022-05-02 16:00:00,8955
2022-05-02 17:00:00,10347
2022-05-02 18:00:00,15168
2022-05-02 19:00:00,17579
2022-05-02 20:00:00,16480
2022-05-02 21:00:00,12527
2022-05-02 22:00:00,13070
2022-05-02 23:00:00,9106
2022-05-03 00:00:00,6634
2022-05-03 01:00:00,6528
2022-05-03 02:00:00,5752
2022-05-03 03:00:00,5555
2022-05-03 04:00:00,3576
2022-05-03 05:00:00,5014
2022-05-03 06:00:00,5465
2022-05-03 07:00:00,5458
2022-05-03 08:00:00,5466
2022-05-03 09:00:00,6713
2022-05-03 10:00:00,8998
2022-05-03 11:00:00,8346
2022-05-03 12:00:00,8746
2022-05-03 13:00:00,9498
2022-05-03 14:00:00,11460
2022-05-03 15:00:00,10564
2022-05-03 16:00:00,11135
2022-05-03 17:00:00,18681
2022-05-03 18:00:00,18175
2022-05-03 19:00:00,14690
2022-05-03 20:00:00,15277
2022-05-03 21:00:00,16116
2022-05-03 22:00:00,14116
2022-05-03 23:00:00,9097
2022-05-04 00:00:00,5804
2022-05-04 01:00:00,5894
2022-05-04 02:00:00,6040
2022-05-04 03:00:00,5367
2022-05-04 04:00:00,3233
2022-05-04 05:00:00,5279
2022-05-04 06:00:00,6162
2022-05-04 07:00:00,7510
2022-05-04 08:00:00,7995
2022-05-04 09:00:00,7767
2022-05-04 10:00:00,8798
2022-05-04 11:00:00,9044
2022-05-04 12:00:00,9455
2022-05-04 13:00:00,9889
2022-05-04 14:00:00,9631
2022-05-04 15:00:00,9902
2022-05-04 16:00:00,10001
2022-05-04 17:00:00,16028
2022-05-04 18:00:00,18394
2022-05-04 19:00:00,18927
2022-05-04 20:00:00,15218
2022-05-04 21:00:00,14750
2022-05-04 22:00:00,12859
2022-05-04 23:00:00,8134
2022-05-05 00:00:00,5535
2022-05-05 01:00:00,5566
2022-05-05 02:00:00,4923
2022-05-05 03:00:00,5404
2022-05-05 04:00:00,3559
2022-05-05 05:00:00,5272
2022-05-05 06:00:00,5178
2022-05-05 07:00:00,5617
2022-05-05 08:00:00,5645
2022-05-05 09:00:00,6984
2022-05-05 10:00:00,7646
2022-05-05 11:00:00,9664
2022-05-05 12:00:00,11553
2022-05-05 13:00:00,11643
2022-05-05 14:00:00,11172
2022-05-05 15:00:00,12191
2022-05-05 16:00:00,12263
2022-05-05 17:00:00,9018
2022-05-05 18:00:00,8576
2022-05-05 19:00:00,7499
2022-05-05 20:00:00,6914
2022-05-05 21:00:00,6184
2022-05-05 22:00:00,6121
2022-05-05 23:00:00,5534
2022-05-06 00:00:00,5473
2022-05-06 01:00:00,5512
2022-05-06 02:00:00,5067
2022-05-06 03:00:00,5300
2022-05-06 04:00:00,3353
2022-05-06 05:00:00,5198
2022-05-06 06:00:00,5702
2022-05-06 07:00:00,6907
2022-05-06 08:00:00,7271
2022-05-06 09:00:00,8293
2022-05-06 10:00:00,11017
2022-05-06 11:00:00,11853
2022-05-06 12:00:00,13914
2022-05-06 13:00:00,11450
2022-05-06 14:00:00,11769
2022-05-06 15:00:00,12003
2022-05-06 16:00:00,11613
2022-05-06 17:00:00,14380
2022-05-06 18:00:00,16650
2022-05-06 19:00:00,18277
2022-05-06 20:00:00,15043
2022-05-06 21:00:00,13543
2022-05-06 22:00:00,7135
2022-05-06 23:00:00,6161
2022-05-07 00:00:00,5130
2022-05-07 01:00:00,4658
2022-05-07 02:00:00,4843
2022-05-07 03:00:00,4236
2022-05-07 04:00:00,2835
2022-05-07 05:00:00,4424
2022-05-07 06:00:00,5541
2022-05-07 07:00:00,5811
2022-05-07 08:00:00,6870
2022-05-07 09:00:00,8813
2022-05-07 10:00:00,12034
2022-05-07 11:00:00,12513
2022-05-07 12:00:00,14296
2022-05-07 13:00:00,12870
2022-05-07 14:00:00,12861
2022-05-07 15:00:00,12256
2022-05-07 16:00:00,12037
2022-05-07 17:00:00,15906
2022-05-07 18:00:00,19798
2022-05-07 19:00:00,18449
2022-05-07 20:00:00,20990
2022-05-07 21:00:00,19481
2022-05-07 22:00:00,14480
2022-05-07 23:00:00,10705
2022-05-08 00:00:00,6096
2022-05-08 01:00:00,5250
2022-05-08 02:00:00,5491
2022-05-08 03:00:00,4968
2022-05-08 04:00:00,2340
2022-05-08 05:00:00,5234
2022-05-08 06:00:00,5660
2022-05-08 07:00:00,5521
2022-05-08 08:00:00,6461
2022-05-08 09:00:00,8013
2022-05-08 10:00:00,8863
2022-05-08 11:00:00,9051
2022-05-08 12:00:00,10098
2022-05-08 13:00:00,11236
2022-05-08 14:00:00,11549
2022-05-08 15:00:00,8282
2022-05-08 16:00:00,9236
2022-05-08 17:00:00,13502
2022-05-08 18:00:00,15818
2022-05-08 19:00:00,14327
2022-05-08 20:00:00,14013
2022-05-08 21:00:00,14136
2022-05-08 22:00:00,11513
2022-05-08 23:00:00,7781
2022-05-09 00:00:00,6833
2022-05-09 01:00:00,6792
2022-05-09 02:00:00,6496
2022-05-09 03:00:00,5653
2022-05-09 04:00:00,4056
2022-05-09 05:00:00,5702
2022-05-09 06:00:00,5220
2022-05-09 07:00:00,6482
2022-05-09 08:00:00,7823
2022-05-09 09:00:00,6140
2022-05-09 10:00:00,5583
2022-05-09 11:00:00,6973
2022-05-09 12:00:00,11321
2022-05-09 13:00:00,9232
2022-05-09 14:00:00,9547
2022-05-09 15:00:00,8343
2022-05-09 16:00:00,7824
2022-05-09 17:00:00,8716
2022-05-09 18:00:00,10307
2022-05-09 19:00:00,10488
2022-05-09 20:00:00,11129
2022-05-09 21:00:00,11875
2022-05-09 22:00:00,12797
2022-05-09 23:00:00,9924
2022-05-10 00:00:00,6392
2022-05-10 01:00:00,5972
2022-05-10 02:00:00,5185
2022-05-10 03:00:00,5436
2022-05-10 04:00:00,3828
2022-05-10 05:00:00,6003
2022-05-10 06:00:00,5872
2022-05-10 07:00:00,7749
2022-05-10 08:00:00,8402
2022-05-10 09:00:00,7214
2022-05-10 10:00:00,8959
2022-05-10 11:00:00,11462
2022-05-10 12:00:00,12725
2022-05-10 13:00:00,11947
2022-05-10 14:00:00,10938
2022-05-10 15:00:00,10526
2022-05-10 16:00:00,10086
2022-05-10 17:00:00,9836
2022-05-10 18:00:00,9892
2022-05-10 19:00:00,7330
2022-05-10 20:00:00,5709
2022-05-10 21:00:00,5486
2022-05-10 22:00:00,5396
2022-05-10 23:00:00,5162
2022-05-11 00:00:00,4955
2022-05-11 01:00:00,5047
2022-05-11 02:00:00,5545
2022-05-11 03:00:00,5349
2022-05-11 04:00:00,3470
2022-05-11 05:00:00,5459
2022-05-11 06:00:00,6575
2022-05-11 07:00:00,8825
2022-05-11 08:00:00,8901
2022-05-11 09:00:00,8842
2022-05-11 10:00:00,9710
2022-05-11 11:00:00,11674
2022-05-11 12:00:00,15133
2022-05-11 13:00:00,11132
2022-05-11 14:00:00,11460
2022-05-11 15:00:00,12246
2022-05-11 16:00:00,13072
2022-05-11 17:00:00,14369
2022-05-11 18:00:00,11288
2022-05-11 19:00:00,9112
2022-05-11 20:00:00,8092
2022-05-11 21:00:00,6824
2022-05-11 22:00:00,6328
2022-05-11 23:00:00,5937
2022-05-12 00:00:00,5436
2022-05-12 01:00:00,6368
2022-05-12 02:00:00,6638
2022-05-12 03:00:00,5705
2022-05-12 04:00:00,3349
2022-05-12 05:00:00,5240
2022-05-12 06:00:00,4949
2022-05-12 07:00:00,7086
2022-05-12 08:00:00,8661
2022-05-12 09:00:00,7367
2022-05-12 10:00:00,7777
2022-05-12 11:00:00,8712
2022-05-12 12:00:00,12328
2022-05-12 13:00:00,9923
2022-05-12 14:00:00,12662
2022-05-12 15:00:00,12717
2022-05-12 16:00:00,12532
2022-05-12 17:00:00,12974
2022-05-12 18:00:00,15521
2022-05-12 19:00:00,18573
2022-05-12 20:00:00,16014
2022-05-12 21:00:00,12605
2022-05-12 22:00:00,13051
2022-05-12 23:00:00,8536
2022-05-13 00:00:00,6245
2022-05-13 01:00:00,5528
2022-05-13 02:00:00,6129
2022-05-13 03:00:00,5901
2022-05-13 04:00:00,4089
2022-05-13 05:00:00,6138
2022-05-13 06:00:00,7113
2022-05-13 07:00:00,8145
2022-05-13 08:00:00,8877
2022-05-13 09:00:00,8515
2022-05-13 10:00:00,7295
2022-05-13 11:00:00,10523
2022-05-13 12:00:00,13025
2022-05-13 13:00:00,10887
2022-05-13 14:00:00,10633
2022-05-13 15:00:00,9823
2022-05-13 16:00:00,11028
2022-05-13 17:00:00,11007
2022-05-13 18:00:00,12580
2022-05-13 19:00:00,16143
2022-05-13 20:00:00,17135
2022-05-13 21:00:00,13977
2022-05-13 22:00:00,11030
2022-05-13 23:00:00,9212
2022-05-14 00:00:00,5364
2022-05-14 01:00:00,4922
2022-05-14 02:00:00,4581
2022-05-14 03:00:00,5319
2022-05-14 04:00:00,4259
2022-05-14 05:00:00,4508
2022-05-14 06:00:00,5013
2022-05-14 07:00:00,5001
2022-05-14 08:00:00,5393
2022-05-14 09:00:00,7010
2022-05-14 10:00:00,8650
2022-05-14 11:00:00,9831
2022-05-14 12:00:00,9730
2022-05-14 13:00:00,10314
2022-05-14 14:00:00,11381
2022-05-14 15:00:00,12422
2022-05-14 16:00:00,11472
2022-05-14 17:00:00,16357
2022-05-14 18:00:00,16641
2022-05-14 19:00:00,16279
2022-05-14 20:00:00,15878
2022-05-14 21:00:00,12519
2022-05-14 22:00:00,11092
2022-05-14 23:00:00,9798
2022-05-15 00:00:00,4750
2022-05-15 01:00:00,4884
2022-05-15 02:00:00,3617
2022-05-15 03:00:00,3550
2022-05-15 04:00:00,2337
2022-05-15 05:00:00,3615
2022-05-15 06:00:00,3437
2022-05-15 07:00:00,3577
2022-05-15 08:00:00,4258
2022-05-15 09:00:00,6608
2022-05-15 10:00:00,9400
2022-05-15 11:00:00,10745
2022-05-15 12:00:00,11146
2022-05-15 13:00:00,11182
2022-05-15 14:00:00,11356
2022-05-15 15:00:00,10345
2022-05-15 16:00:00,9144
2022-05-15 17:00:00,10208
2022-05-15 18:00:00,7998
2022-05-15 19:00:00,5677
2022-05-15 20:00:00,4622
2022-05-15 21:00:00,5366
2022-05-15 22:00:00,6046
2022-05-15 23:00:00,6291
2022-05-16 00:00:00,6699
2022-05-16 01:00:00,5584
2022-05-16 02:00:00,5860
2022-05-16 03:00:00,4763
2022-05-16 04:00:00,3212
2022-05-16 05:00:00,4908
2022-05-16 06:00:00,5507
2022-05-16 07:00:00,7859
2022-05-16 08:00:00,8731
2022-05-16 09:00:00,7001
2022-05-16 10:00:00,6461
2022-05-16 11:00:00,7367
2022-05-16 12:00:00,11762
2022-05-16 13:00:00,8088
2022-05-16 14:00:00,8066
2022-05-16 15:00:00,7124
2022-05-16 16:00:00,8009
2022-05-16 17:00:00,8220
2022-05-16 18:00:00,11972
2022-05-16 19:00:00,12694
2022-05-16 20:00:00,11279
2022-05-16 21:00:00,9963
2022-05-16 22:00:00,7725
2022-05-16 23:00:00,6846
2022-05-17 00:00:00,5977
2022-05-17 01:00:00,5788
2022-05-17 02:00:00,4757
2022-05-17 03:00:00,5240
2022-05-17 04:00:00,3868
2022-05-17 05:00:00,4813
2022-05-17 06:00:00,6009
2022-05-17 07:00:00,8578
2022-05-17 08:00:00,8182
2022-05-17 09:00:00,7584
2022-05-17 10:00:00,6507
2022-05-17 11:00:00,8939
2022-05-17 12:00:00,10086
2022-05-17 13:00:00,9896
2022-05-17 14:00:00,9893
2022-05-17 15:00:00,9438
2022-05-17 16:00:00,9244
2022-05-17 17:00:00,9821
2022-05-17 18:00:00,14709
2022-05-17 19:00:00,15679
2022-05-17 20:00:00,12714
2022-05-17 21:00:00,13257
2022-05-17 22:00:00,15617
2022-05-17 23:00:00,10660
2022-05-18 00:00:00,6768
2022-05-18 01:00:00,5604
2022-05-18 02:00:00,5018
2022-05-18 03:00:00,4954
2022-05-18 04:00:00,3456
2022-05-18 05:00:00,5399
2022-05-18 06:00:00,5746
2022-05-18 07:00:00,7515
2022-05-18 08:00:00,9184
2022-05-18 09:00:00,9131
2022-05-18 10:00:00,9812
2022-05-18 11:00:00,10831
2022-05-18 12:00:00,11302
2022-05-18 13:00:00,10879
2022-05-18 14:00:00,9752
2022-05-18 15:00:00,8690
2022-05-18 16:00:00,9624
2022-05-18 17:00:00,10776
2022-05-18 18:00:00,10370
2022-05-18 19:00:00,7987
2022-05-18 20:00:00,7048
2022-05-18 21:00:00,7157
2022-05-18 22:00:00,6816
2022-05-18 23:00:00,6266
2022-05-19 00:00:00,5988
2022-05-19 01:00:00,5077
2022-05-19 02:00:00,4882
2022-05-19 03:00:00,2919
2022-05-19 04:00:00,1010
2022-05-19 05:00:00,717
2022-05-19 06:00:00,1453
2022-05-19 07:00:00,1645
2022-05-19 08:00:00,2253
2022-05-19 09:00:00,7516
2022-05-19 10:00:00,9220
2022-05-19 11:00:00,9702
2022-05-19 12:00:00,12174
2022-05-19 13:00:00,9366
2022-05-19 14:00:00,10415
2022-05-19 15:00:00,3840
2022-05-19 16:00:00,12052
2022-05-19 17:00:00,12621
2022-05-19 18:00:00,17015
2022-05-19 19:00:00,16680
2022-05-19 20:00:00,60
2022-05-19 21:00:00,13567
2022-05-19 22:00:00,58
2022-05-19 23:00:00,9213
2022-05-20 00:00:00,4676
2022-05-20 01:00:00,3361
2022-05-20 02:00:00,3309
2022-05-20 03:00:00,3107
2022-05-20 04:00:00,3407
2022-05-20 05:00:00,4156
2022-05-20 06:00:00,4063
2022-05-20 07:00:00,7306
2022-05-20 08:00:00,8842
2022-05-20 09:00:00,8714
2022-05-20 10:00:00,9391
2022-05-20 11:00:00,10876
2022-05-20 12:00:00,14234
2022-05-20 13:00:00,11530
2022-05-20 14:00:00,9836
2022-05-20 15:00:00,10118
2022-05-20 16:00:00,10558
2022-05-20 17:00:00,12307
2022-05-20 18:00:00,17651
2022-05-20 19:00:00,18250
2022-05-20 20:00:00,16802
2022-05-20 21:00:00,17904
2022-05-20 22:00:00,12795
2022-05-20 23:00:00,8752
2022-05-21 00:00:00,5334
2022-05-21 01:00:00,4729
2022-05-21 02:00:00,4214
2022-05-21 03:00:00,3914
2022-05-21 04:00:00,3427
2022-05-21 05:00:00,4197
2022-05-21 06:00:00,4362
2022-05-21 07:00:00,5842
2022-05-21 08:00:00,6490
2022-05-21 09:00:00,7555
2022-05-21 10:00:00,9048
2022-05-21 11:00:00,10300
2022-05-21 12:00:00,10049
2022-05-21 13:00:00,12393
2022-05-21 14:00:00,10573
2022-05-21 15:00:00,11246
2022-05-21 16:00:00,10713
2022-05-21 17:00:00,13325
2022-05-21 18:00:00,16720
2022-05-21 19:00:00,16430
2022-05-21 20:00:00,18624
2022-05-21 21:00:00,16774
2022-05-21 22:00:00,13940
2022-05-21 23:00:00,10954
2022-05-22 00:00:00,5877
2022-05-22 01:00:00,4596
2022-05-22 02:00:00,3814
2022-05-22 03:00:00,3766
2022-05-22 04:00:00,3326
2022-05-22 05:00:00,4044
2022-05-22 06:00:00,4063
2022-05-22 07:00:00,4768
2022-05-22 08:00:00,6834
2022-05-22 09:00:00,6780
2022-05-22 10:00:00,7364
2022-05-22 11:00:00,7853
2022-05-22 12:00:00,7285
2022-05-22 13:00:00,9249
2022-05-22 14:00:00,10033
2022-05-22 15:00:00,11672
2022-05-22 16:00:00,10244
2022-05-22 17:00:00,13884
2022-05-22 18:00:00,11785
2022-05-22 19:00:00,14287
2022-05-22 20:00:00,13769
2022-05-22 21:00:00,14841
2022-05-22 22:00:00,11885
2022-05-22 23:00:00,7943
2022-05-23 00:00:00,5904
2022-05-23 01:00:00,6032
2022-05-23 02:00:00,6038
2022-05-23 03:00:00,6003
2022-05-23 04:00:00,5736
2022-05-23 05:00:00,6713
2022-05-23 06:00:00,5060
2022-05-23 07:00:00,6533
2022-05-23 08:00:00,8162
2022-05-23 09:00:00,7150
2022-05-23 10:00:00,6746
2022-05-23 11:00:00,7891
2022-05-23 12:00:00,12493
2022-05-23 13:00:00,8857
2022-05-23 14:00:00,10109
2022-05-23 15:00:00,10279
2022-05-23 16:00:00,10346
2022-05-23 17:00:00,9408
2022-05-23 18:00:00,11374
2022-05-23 19:00:00,13323
2022-05-23 20:00:00,13900
2022-05-23 21:00:00,10493
2022-05-23 22:00:00,8047
2022-05-23 23:00:00,7156
2022-05-24 00:00:00,5885
2022-05-24 01:00:00,5568
2022-05-24 02:00:00,5457
2022-05-24 03:00:00,5352
2022-05-24 04:00:00,4325
2022-05-24 05:00:00,5002
2022-05-24 06:00:00,6148
2022-05-24 07:00:00,7979
2022-05-24 08:00:00,9550
2022-05-24 09:00:00,9027
2022-05-24 10:00:00,11064
2022-05-24 11:00:00,11467
2022-05-24 12:00:00,14026
2022-05-24 13:00:00,11310
2022-05-24 14:00:00,11199
2022-05-24 15:00:00,11166
2022-05-24 16:00:00,10425
2022-05-24 17:00:00,13823
2022-05-24 18:00:00,14271
2022-05-24 19:00:00,15446
2022-05-24 20:00:00,16573
2022-05-24 21:00:00,11760
2022-05-24 22:00:00,9585
2022-05-24 23:00:00,6211
2022-05-25 00:00:00,4758
2022-05-25 01:00:00,4373
2022-05-25 02:00:00,4072
2022-05-25 03:00:00,4346
2022-05-25 04:00:00,3820
2022-05-25 05:00:00,5565
2022-05-25 06:00:00,7081
2022-05-25 07:00:00,7886
2022-05-25 08:00:00,9112
2022-05-25 09:00:00,8966
2022-05-25 10:00:00,9121
2022-05-25 11:00:00,10035
2022-05-25 12:00:00,12064
2022-05-25 13:00:00,10933
2022-05-25 14:00:00,10902
2022-05-25 15:00:00,9245
2022-05-25 16:00:00,10961
2022-05-25 17:00:00,10056
2022-05-25 18:00:00,11556
2022-05-25 19:00:00,9614
2022-05-25 20:00:00,7821
2022-05-25 21:00:00,5952
2022-05-25 22:00:00,4578
2022-05-25 23:00:00,4089
2022-05-26 00:00:00,3599
2022-05-26 01:00:00,3115
2022-05-26 02:00:00,3096
2022-05-26 03:00:00,3472
2022-05-26 04:00:00,2907
2022-05-26 05:00:00,3093
2022-05-26 06:00:00,3590
2022-05-26 07:00:00,5884
2022-05-26 08:00:00,7238
2022-05-26 09:00:00,7572
2022-05-26 10:00:00,8394
2022-05-26 11:00:00,9180
2022-05-26 12:00:00,10954
2022-05-26 13:00:00,8733
2022-05-26 14:00:00,10491
2022-05-26 15:00:00,11512
2022-05-26 16:00:00,8427
2022-05-26 17:00:00,11437
2022-05-26 18:00:00,14228
2022-05-26 19:00:00,14192
2022-05-26 20:00:00,15001
2022-05-26 21:00:00,15306
2022-05-26 22:00:00,12196
2022-05-26 23:00:00,6233
2022-05-27 00:00:00,4779
2022-05-27 01:00:00,4263
2022-05-27 02:00:00,3956
2022-05-27 03:00:00,4096
2022-05-27 04:00:00,2963
2022-05-27 05:00:00,2428
2022-05-27 06:00:00,2342
2022-05-27 07:00:00,3455
2022-05-27 08:00:00,3720
2022-05-27 09:00:00,4223
2022-05-27 10:00:00,3754
2022-05-27 11:00:00,4105
2022-05-27 12:00:00,4164
2022-05-27 13:00:00,3367
2022-05-27 14:00:00,4141
2022-05-27 15:00:00,4994
2022-05-27 16:00:00,4826
2022-05-27 17:00:00,6623
2022-05-27 18:00:00,6823
2022-05-27 19:00:00,8456
2022-05-27 20:00:00,8148
2022-05-27 21:00:00,7053
2022-05-27 22:00:00,7120
2022-05-27 23:00:00,4846
