datetime,count
2022-06-03 19:00:00,17121
2022-06-03 20:00:00,28687
2022-06-03 21:00:00,15687
2022-06-03 22:00:00,8857
2022-06-03 23:00:00,7486
2022-06-04 00:00:00,5523
2022-06-04 01:00:00,8438
2022-06-04 02:00:00,13113
2022-06-04 03:00:00,8312
2022-06-04 04:00:00,10172
2022-06-04 05:00:00,25084
2022-06-04 06:00:00,22190
2022-06-04 07:00:00,29840
2022-06-04 08:00:00,24870
2022-06-04 09:00:00,17930
2022-06-04 10:00:00,25305
2022-06-04 11:00:00,32058
2022-06-04 12:00:00,27398
2022-06-04 13:00:00,15100
2022-06-04 14:00:00,32780
2022-06-04 15:00:00,31410
2022-06-04 16:00:00,12429
2022-06-04 17:00:00,24931
2022-06-04 18:00:00,18014
2022-06-04 19:00:00,3404
2022-06-04 20:00:00,2657
2022-06-04 21:00:00,2480
2022-06-04 22:00:00,5675
2022-06-04 23:00:00,1952
2022-06-05 00:00:00,4197
2022-06-05 01:00:00,3345
2022-06-05 02:00:00,785
2022-06-05 03:00:00,15047
2022-06-05 04:00:00,1599
2022-06-05 05:00:00,9926
2022-06-05 06:00:00,12365
2022-06-05 07:00:00,35055
2022-06-05 08:00:00,20075
2022-06-05 09:00:00,25329
2022-06-05 10:00:00,17654
2022-06-05 11:00:00,36483
2022-06-05 12:00:00,14
2022-06-05 13:00:00,37976
2022-06-05 14:00:00,24047
2022-06-05 15:00:00,24078
2022-06-05 16:00:00,19241
2022-06-05 17:00:00,13046
2022-06-05 18:00:00,6179
2022-06-05 19:00:00,4676
2022-06-05 20:00:00,6825
2022-06-05 21:00:00,370
2022-06-05 22:00:00,2515
2022-06-05 23:00:00,4298
2022-06-06 00:00:00,7759
2022-06-06 01:00:00,2850
2022-06-06 02:00:00,8910
2022-06-06 03:00:00,10417
2022-06-06 04:00:00,6788
2022-06-06 05:00:00,57
2022-06-06 06:00:00,18051
2022-06-06 07:00:00,12398
2022-06-06 08:00:00,19930
2022-06-06 09:00:00,17584
2022-06-06 10:00:00,17104
2022-06-06 11:00:00,27996
2022-06-06 12:00:00,4506
2022-06-06 13:00:00,16428
2022-06-06 14:00:00,17918
2022-06-06 15:00:00,18605
2022-06-06 16:00:00,7634
2022-06-06 17:00:00,6894
2022-06-06 18:00:00,8575
2022-06-06 19:00:00,2325
2022-06-06 20:00:00,2705
2022-06-06 21:00:00,4666
2022-06-06 22:00:00,1
2022-06-06 23:00:00,2440
2022-06-07 00:00:00,5863
2022-06-07 01:00:00,8473
2022-06-07 02:00:00,7313
2022-06-07 03:00:00,13228
2022-06-07 04:00:00,14745
2022-06-07 05:00:00,11859
2022-06-07 06:00:00,0
2022-06-07 07:00:00,21760
2022-06-07 08:00:00,12192
2022-06-07 09:00:00,22588
2022-06-07 10:00:00,30519
2022-06-07 11:00:00,32722
2022-06-07 12:00:00,19089
2022-06-07 13:00:00,101
2022-06-07 14:00:00,16138
2022-06-07 15:00:00,16468
2022-06-07 16:00:00,17857
2022-06-07 17:00:00,5907
2022-06-07 18:00:00,7839
2022-06-07 19:00:00,5004
2022-06-07 20:00:00,2586
2022-06-07 21:00:00,6001
2022-06-07 22:00:00,6973
2022-06-07 23:00:00,7069
2022-06-08 00:00:00,6274
2022-06-08 01:00:00,13370
2022-06-08 02:00:00,76
2022-06-08 03:00:00,8247
2022-06-08 04:00:00,21499
2022-06-08 05:00:00,15370
2022-06-08 06:00:00,13261
2022-06-08 07:00:00,23404
2022-06-08 08:00:00,21809
2022-06-08 09:00:00,6840
2022-06-08 10:00:00,32512
2022-06-08 11:00:00,32160
2022-06-08 12:00:00,15326
2022-06-08 13:00:00,14690
2022-06-08 14:00:00,17449
2022-06-08 15:00:00,15363
2022-06-08 16:00:00,3750
2022-06-08 17:00:00,6858
2022-06-08 18:00:00,2708
2022-06-08 19:00:00,0
2022-06-08 20:00:00,4966
2022-06-08 21:00:00,3182
2022-06-08 22:00:00,7399
2022-06-08 23:00:00,7531
2022-06-09 00:00:00,96
2022-06-09 01:00:00,8308
2022-06-09 02:00:00,14375
2022-06-09 03:00:00,14998
2022-06-09 04:00:00,9748
2022-06-09 05:00:00,19795
2022-06-09 06:00:00,22191
2022-06-09 07:00:00,16428
2022-06-09 08:00:00,32552
2022-06-09 09:00:00,31587
2022-06-09 10:00:00,21353
2022-06-09 11:00:00,29430
2022-06-09 12:00:00,17951
2022-06-09 13:00:00,19701
2022-06-09 14:00:00,5844
2022-06-09 15:00:00,8218
2022-06-09 16:00:00,5458
2022-06-09 17:00:00,6558
2022-06-09 18:00:00,2729
2022-06-09 19:00:00,1832
2022-06-09 20:00:00,6452
2022-06-09 21:00:00,6897
2022-06-09 22:00:00,4385
2022-06-09 23:00:00,10117
2022-06-10 00:00:00,13029
2022-06-10 01:00:00,9286
2022-06-10 02:00:00,18464
2022-06-10 03:00:00,7300
2022-06-10 04:00:00,9007
2022-06-10 05:00:00,85
2022-06-10 06:00:00,20504
2022-06-10 07:00:00,8132
2022-06-10 08:00:00,33581
2022-06-10 09:00:00,5083
2022-06-10 10:00:00,23315
2022-06-10 11:00:00,121
2022-06-10 12:00:00,9737
2022-06-10 13:00:00,0
2022-06-10 14:00:00,0
2022-06-10 15:00:00,0
2022-06-10 16:00:00,0
2022-06-10 17:00:00,0
2022-06-10 18:00:00,0
2022-06-10 19:00:00,0
2022-06-10 20:00:00,0
2022-06-10 21:00:00,0
2022-06-10 22:00:00,0
2022-06-10 23:00:00,0
2022-06-11 00:00:00,0
2022-06-11 01:00:00,0
2022-06-11 02:00:00,0
2022-06-11 03:00:00,0
2022-06-11 04:00:00,0
2022-06-11 05:00:00,0
2022-06-11 06:00:00,0
2022-06-11 07:00:00,0
2022-06-11 08:00:00,0
2022-06-11 09:00:00,0
2022-06-11 10:00:00,0
2022-06-11 11:00:00,0
2022-06-11 12:00:00,0
2022-06-11 13:00:00,0
2022-06-11 14:00:00,0
2022-06-11 15:00:00,0
2022-06-11 16:00:00,0
2022-06-11 17:00:00,0
2022-06-11 18:00:00,0
2022-06-11 19:00:00,0
2022-06-11 20:00:00,0
2022-06-11 21:00:00,0
2022-06-11 22:00:00,0
2022-06-11 23:00:00,0
2022-06-12 00:00:00,0
2022-06-12 01:00:00,0
2022-06-12 02:00:00,0
2022-06-12 03:00:00,0
2022-06-12 04:00:00,0
2022-06-12 05:00:00,0
2022-06-12 06:00:00,0
2022-06-12 07:00:00,0
2022-06-12 08:00:00,0
2022-06-12 09:00:00,0
2022-06-12 10:00:00,0
2022-06-12 11:00:00,0
2022-06-12 12:00:00,0
2022-06-12 13:00:00,0
2022-06-12 14:00:00,0
2022-06-12 15:00:00,0
2022-06-12 16:00:00,0
2022-06-12 17:00:00,0
2022-06-12 18:00:00,0
2022-06-12 19:00:00,0
2022-06-12 20:00:00,0
2022-06-12 21:00:00,0
2022-06-12 22:00:00,0
2022-06-12 23:00:00,0
2022-06-13 00:00:00,0
2022-06-13 01:00:00,0
2022-06-13 02:00:00,0
2022-06-13 03:00:00,0
2022-06-13 04:00:00,0
2022-06-13 05:00:00,0
2022-06-13 06:00:00,0
2022-06-13 07:00:00,0
2022-06-13 08:00:00,0
2022-06-13 09:00:00,0
2022-06-13 10:00:00,0
2022-06-13 11:00:00,0
2022-06-13 12:00:00,0
2022-06-13 13:00:00,0
2022-06-13 14:00:00,0
2022-06-13 15:00:00,0
2022-06-13 16:00:00,0
2022-06-13 17:00:00,0
2022-06-13 18:00:00,0
2022-06-13 19:00:00,0
2022-06-13 20:00:00,0
2022-06-13 21:00:00,0
2022-06-13 22:00:00,0
2022-06-13 23:00:00,0
2022-06-14 00:00:00,0
2022-06-14 01:00:00,0
2022-06-14 02:00:00,0
2022-06-14 03:00:00,0
2022-06-14 04:00:00,0
2022-06-14 05:00:00,0
2022-06-14 06:00:00,0
2022-06-14 07:00:00,0
2022-06-14 08:00:00,0
2022-06-14 09:00:00,0
2022-06-14 10:00:00,0
2022-06-14 11:00:00,0
2022-06-14 12:00:00,0
2022-06-14 13:00:00,0
2022-06-14 14:00:00,0
2022-06-14 15:00:00,0
2022-06-14 16:00:00,0
2022-06-14 17:00:00,0
2022-06-14 18:00:00,0
2022-06-14 19:00:00,0
2022-06-14 20:00:00,0
2022-06-14 21:00:00,0
2022-06-14 22:00:00,0
2022-06-14 23:00:00,0
2022-06-15 00:00:00,0
2022-06-15 01:00:00,0
2022-06-15 02:00:00,0
2022-06-15 03:00:00,0
2022-06-15 04:00:00,0
2022-06-15 05:00:00,0
2022-06-15 06:00:00,0
2022-06-15 07:00:00,0
2022-06-15 08:00:00,0
2022-06-15 09:00:00,0
2022-06-15 10:00:00,0
2022-06-15 11:00:00,0
2022-06-15 12:00:00,3859
2022-06-15 13:00:00,11155
2022-06-15 14:00:00,16967
2022-06-15 15:00:00,27948
2022-06-15 16:00:00,9694
2022-06-15 17:00:00,33552
2022-06-15 18:00:00,22957
2022-06-15 19:00:00,2632
2022-06-15 20:00:00,26842
2022-06-15 21:00:00,19107
2022-06-15 22:00:00,8730
2022-06-15 23:00:00,10934
2022-06-16 00:00:00,5902
2022-06-16 01:00:00,3758
2022-06-16 02:00:00,1460
2022-06-16 03:00:00,2175
2022-06-16 04:00:00,8
2022-06-16 05:00:00,2713
2022-06-16 06:00:00,99
2022-06-16 07:00:00,8543
2022-06-16 08:00:00,6681
2022-06-16 09:00:00,13005
2022-06-16 10:00:00,12866
2022-06-16 11:00:00,15028
2022-06-16 12:00:00,15451
2022-06-16 13:00:00,17378
2022-06-16 14:00:00,20801
2022-06-16 15:00:00,9166
2022-06-16 16:00:00,10405
2022-06-16 17:00:00,29820
2022-06-16 18:00:00,15675
2022-06-16 19:00:00,21937
2022-06-16 20:00:00,26076
2022-06-16 21:00:00,12553
2022-06-16 22:00:00,9878
2022-06-16 23:00:00,10928
2022-06-17 00:00:00,5764
2022-06-17 01:00:00,557
2022-06-17 02:00:00,0
2022-06-17 03:00:00,1193
2022-06-17 04:00:00,1289
2022-06-17 05:00:00,5966
2022-06-17 06:00:00,9820
2022-06-17 07:00:00,5366
2022-06-17 08:00:00,9463
2022-06-17 09:00:00,11076
2022-06-17 10:00:00,11739
2022-06-17 11:00:00,18635
2022-06-17 12:00:00,109
2022-06-17 13:00:00,16241
2022-06-17 14:00:00,19038
2022-06-17 15:00:00,38643
2022-06-17 16:00:00,1825
2022-06-17 17:00:00,19504
2022-06-17 18:00:00,31092
2022-06-17 19:00:00,16052
2022-06-17 20:00:00,18757
2022-06-17 21:00:00,3096
2022-06-17 22:00:00,18396
2022-06-17 23:00:00,7375
2022-06-18 00:00:00,5118
2022-06-18 01:00:00,848
2022-06-18 02:00:00,5399
2022-06-18 03:00:00,2184
2022-06-18 04:00:00,214
2022-06-18 05:00:00,4648
2022-06-18 06:00:00,2228
2022-06-18 07:00:00,0
2022-06-18 08:00:00,15862
2022-06-18 09:00:00,16939
2022-06-18 10:00:00,22377
2022-06-18 11:00:00,24753
2022-06-18 12:00:00,27503
2022-06-18 13:00:00,0
2022-06-18 14:00:00,31336
2022-06-18 15:00:00,215
2022-06-18 16:00:00,8706
2022-06-18 17:00:00,28567
2022-06-18 18:00:00,0
2022-06-18 19:00:00,0
2022-06-18 20:00:00,10778
2022-06-18 21:00:00,22216
2022-06-18 22:00:00,28987
2022-06-18 23:00:00,31397
2022-06-19 00:00:00,9587
2022-06-19 01:00:00,12149
2022-06-19 02:00:00,5529
2022-06-19 03:00:00,5984
2022-06-19 04:00:00,2768
2022-06-19 05:00:00,8870
2022-06-19 06:00:00,7033
2022-06-19 07:00:00,4035
2022-06-19 08:00:00,17275
2022-06-19 09:00:00,23502
2022-06-19 10:00:00,23112
2022-06-19 11:00:00,22594
2022-06-19 12:00:00,38579
2022-06-19 13:00:00,24578
2022-06-19 14:00:00,22825
2022-06-19 15:00:00,37707
2022-06-19 16:00:00,41641
2022-06-19 17:00:00,15654
2022-06-19 18:00:00,5319
2022-06-19 19:00:00,26207
2022-06-19 20:00:00,25462
2022-06-19 21:00:00,21395
2022-06-19 22:00:00,18519
2022-06-19 23:00:00,14632
2022-06-20 00:00:00,7101
2022-06-20 01:00:00,5872
2022-06-20 02:00:00,4666
2022-06-20 03:00:00,2373
2022-06-20 04:00:00,2113
2022-06-20 05:00:00,3693
2022-06-20 06:00:00,5691
2022-06-20 07:00:00,6238
2022-06-20 08:00:00,11617
2022-06-20 09:00:00,12728
2022-06-20 10:00:00,12966
2022-06-20 11:00:00,17306
2022-06-20 12:00:00,18576
2022-06-20 13:00:00,21684
2022-06-20 14:00:00,23804
2022-06-20 15:00:00,25500
2022-06-20 16:00:00,30573
2022-06-20 17:00:00,30900
2022-06-20 18:00:00,34703
2022-06-20 19:00:00,33193
2022-06-20 20:00:00,28960
2022-06-20 21:00:00,24445
2022-06-20 22:00:00,19840
2022-06-20 23:00:00,16664
2022-06-21 00:00:00,10860
2022-06-21 01:00:00,8503
2022-06-21 02:00:00,5966
2022-06-21 03:00:00,4481
2022-06-21 04:00:00,3497
2022-06-21 05:00:00,5501
2022-06-21 06:00:00,7131
2022-06-21 07:00:00,6697
2022-06-21 08:00:00,12270
2022-06-21 09:00:00,9950
2022-06-21 10:00:00,11990
2022-06-21 11:00:00,16890
2022-06-21 12:00:00,20612
2022-06-21 13:00:00,20938
2022-06-21 14:00:00,24092
2022-06-21 15:00:00,24922
2022-06-21 16:00:00,30729
2022-06-21 17:00:00,31948
2022-06-21 18:00:00,31333
2022-06-21 19:00:00,32476
2022-06-21 20:00:00,28518
2022-06-21 21:00:00,24634
2022-06-21 22:00:00,19224
2022-06-21 23:00:00,16998
2022-06-22 00:00:00,5138
2022-06-22 01:00:00,6215
2022-06-22 02:00:00,4703
2022-06-22 03:00:00,4038
2022-06-22 04:00:00,4235
2022-06-22 05:00:00,5573
2022-06-22 06:00:00,6725
2022-06-22 07:00:00,5336
2022-06-22 08:00:00,11717
2022-06-22 09:00:00,12561
2022-06-22 10:00:00,14042
2022-06-22 11:00:00,14365
2022-06-22 12:00:00,18417
2022-06-22 13:00:00,24001
2022-06-22 14:00:00,21957
2022-06-22 15:00:00,29446
2022-06-22 16:00:00,28732
2022-06-22 17:00:00,30955
2022-06-22 18:00:00,33217
2022-06-22 19:00:00,26796
2022-06-22 20:00:00,26878
2022-06-22 21:00:00,24053
2022-06-22 22:00:00,21383
2022-06-22 23:00:00,16310
2022-06-23 00:00:00,9277
2022-06-23 01:00:00,5449
2022-06-23 02:00:00,3819
2022-06-23 03:00:00,2816
2022-06-23 04:00:00,2973
2022-06-23 05:00:00,3182
2022-06-23 06:00:00,5828
2022-06-23 07:00:00,4541
2022-06-23 08:00:00,9685
2022-06-23 09:00:00,10802
2022-06-23 10:00:00,11269
2022-06-23 11:00:00,14051
2022-06-23 12:00:00,16503
2022-06-23 13:00:00,19347
2022-06-23 14:00:00,21543
2022-06-23 15:00:00,24898
2022-06-23 16:00:00,26480
2022-06-23 17:00:00,25475
2022-06-23 18:00:00,28405
2022-06-23 19:00:00,25697
2022-06-23 20:00:00,25502
2022-06-23 21:00:00,24233
2022-06-23 22:00:00,16988
2022-06-23 23:00:00,16507
2022-06-24 00:00:00,9006
2022-06-24 01:00:00,6142
2022-06-24 02:00:00,4736
2022-06-24 03:00:00,1921
2022-06-24 04:00:00,1674
2022-06-24 05:00:00,3549
2022-06-24 06:00:00,6203
2022-06-24 07:00:00,5640
2022-06-24 08:00:00,11150
2022-06-24 09:00:00,10558
2022-06-24 10:00:00,13478
2022-06-24 11:00:00,16955
2022-06-24 12:00:00,21582
2022-06-24 13:00:00,22079
2022-06-24 14:00:00,19018
2022-06-24 15:00:00,25467
2022-06-24 16:00:00,30050
2022-06-24 17:00:00,29534
2022-06-24 18:00:00,32831
2022-06-24 19:00:00,31034
2022-06-24 20:00:00,31776
2022-06-24 21:00:00,31334
2022-06-24 22:00:00,27909
2022-06-24 23:00:00,24496
2022-06-25 00:00:00,17288
2022-06-25 01:00:00,13379
2022-06-25 02:00:00,7117
2022-06-25 03:00:00,5251
2022-06-25 04:00:00,4859
2022-06-25 05:00:00,6037
2022-06-25 06:00:00,6290
2022-06-25 07:00:00,6290
2022-06-25 08:00:00,10415
2022-06-25 09:00:00,13149
2022-06-25 10:00:00,17179
2022-06-25 11:00:00,21924
2022-06-25 12:00:00,29098
2022-06-25 13:00:00,28775
2022-06-25 14:00:00,30546
2022-06-25 15:00:00,31284
2022-06-25 16:00:00,32930
2022-06-25 17:00:00,33660
2022-06-25 18:00:00,34095
2022-06-25 19:00:00,32745
2022-06-25 20:00:00,26266
2022-06-25 21:00:00,25551
2022-06-25 22:00:00,20119
2022-06-25 23:00:00,18152
2022-06-26 00:00:00,11211
2022-06-26 01:00:00,8349
2022-06-26 02:00:00,7164
2022-06-26 03:00:00,3917
2022-06-26 04:00:00,3939
2022-06-26 05:00:00,5214
2022-06-26 06:00:00,6213
2022-06-26 07:00:00,6246
2022-06-26 08:00:00,11044
2022-06-26 09:00:00,13729
2022-06-26 10:00:00,18082
2022-06-26 11:00:00,20636
2022-06-26 12:00:00,19485
2022-06-26 13:00:00,22989
2022-06-26 14:00:00,23741
2022-06-26 15:00:00,26873
2022-06-26 16:00:00,25517
2022-06-26 17:00:00,23939
2022-06-26 18:00:00,24280
2022-06-26 19:00:00,22698
2022-06-26 20:00:00,22560
2022-06-26 21:00:00,19391
2022-06-26 22:00:00,14733
2022-06-26 23:00:00,9598
2022-06-27 00:00:00,4749
2022-06-27 01:00:00,3839
2022-06-27 02:00:00,2029
2022-06-27 03:00:00,1741
2022-06-27 04:00:00,1494
2022-06-27 05:00:00,1908
2022-06-27 06:00:00,3061
2022-06-27 07:00:00,5046
2022-06-27 08:00:00,12870
2022-06-27 09:00:00,9162
2022-06-27 10:00:00,9956
2022-06-27 11:00:00,13404
2022-06-27 12:00:00,17484
2022-06-27 13:00:00,16057
2022-06-27 14:00:00,16217
2022-06-27 15:00:00,20034
2022-06-27 16:00:00,27174
2022-06-27 17:00:00,29514
2022-06-27 18:00:00,30446
2022-06-27 19:00:00,25507
2022-06-27 20:00:00,24524
2022-06-27 21:00:00,21985
2022-06-27 22:00:00,16501
2022-06-27 23:00:00,14953
2022-06-28 00:00:00,7055
2022-06-28 01:00:00,5687
2022-06-28 02:00:00,3737
2022-06-28 03:00:00,3397
2022-06-28 04:00:00,58
2022-06-28 05:00:00,0
2022-06-28 06:00:00,0
2022-06-28 07:00:00,0
2022-06-28 08:00:00,0
2022-06-28 09:00:00,0
2022-06-28 10:00:00,0
2022-06-28 11:00:00,0
2022-06-28 12:00:00,0
2022-06-28 13:00:00,0
2022-06-28 14:00:00,0
2022-06-28 15:00:00,0
2022-06-28 16:00:00,0
2022-06-28 17:00:00,0
2022-06-28 18:00:00,0
2022-06-28 19:00:00,0
2022-06-28 20:00:00,0
2022-06-28 21:00:00,0
2022-06-28 22:00:00,0
2022-06-28 23:00:00,0
2022-06-29 00:00:00,0
2022-06-29 01:00:00,0
2022-06-29 02:00:00,0
2022-06-29 03:00:00,3160
2022-06-29 04:00:00,3446
2022-06-29 05:00:00,3477
2022-06-29 06:00:00,4965
2022-06-29 07:00:00,8060
2022-06-29 08:00:00,12522
2022-06-29 09:00:00,11010
2022-06-29 10:00:00,10377
2022-06-29 11:00:00,17702
2022-06-29 12:00:00,19226
2022-06-29 13:00:00,24326
2022-06-29 14:00:00,19677
2022-06-29 15:00:00,27793
2022-06-29 16:00:00,28919
2022-06-29 17:00:00,29483
2022-06-29 18:00:00,35176
2022-06-29 19:00:00,31130
2022-06-29 20:00:00,30123
2022-06-29 21:00:00,24884
2022-06-29 22:00:00,14312
2022-06-29 23:00:00,16102
2022-06-30 00:00:00,7834
2022-06-30 01:00:00,5493
2022-06-30 02:00:00,3897
2022-06-30 03:00:00,2835
2022-06-30 04:00:00,3516
2022-06-30 05:00:00,3653
2022-06-30 06:00:00,4416
2022-06-30 07:00:00,7308
2022-06-30 08:00:00,13998
2022-06-30 09:00:00,14548
2022-06-30 10:00:00,14849
2022-06-30 11:00:00,15612
2022-06-30 12:00:00,19892
2022-06-30 13:00:00,23771
2022-06-30 14:00:00,16568
2022-06-30 15:00:00,26765
2022-06-30 16:00:00,26595
2022-06-30 17:00:00,32137
2022-06-30 18:00:00,33546
2022-06-30 19:00:00,32928
2022-06-30 20:00:00,29169
2022-06-30 21:00:00,25030
2022-06-30 22:00:00,20603
2022-06-30 23:00:00,12735
2022-07-01 00:00:00,3457
2022-07-01 01:00:00,2616
2022-07-01 02:00:00,2296
2022-07-01 03:00:00,1531
